LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

4205 8 2433 2439 2440 # Q-Q-Q
4206 24 2448 2447 2446 # L-L-Q
4207 8 2431 2416 2415 # Q-Q-Q
4208 7 2432 2431 2416 # A-Q-Q
4209 23 2443 2442 2446 # L-Q-Q
4210 5 2434 2435 2437 # A-Q-A
4211 21 2430 2429 2428 # K-L-L
4212 16 2423 2424 2419 # D-C-Q
4213 4 2414 2413 2412 # A-Q-L
4214 6 2413 2414 2415 # Q-A-Q
4215 1 2409 2410 2411 # K-J-K
4216 6 2435 2437 2438 # Q-A-Q
4217 7 2418 2417 2433 # A-Q-Q
4218 22 2437 2435 2436 # A-Q-H
4219 7 2437 2438 2439 # A-Q-Q
4220 8 2438 2439 2433 # Q-Q-Q
4221 1 2451 2449 2450 # K-J-K
4222 8 2439 2433 2417 # Q-Q-Q
4223 23 2447 2446 2442 # L-Q-Q
4224 8 2442 2446 2438 # Q-Q-Q
4225 22 2434 2435 2436 # A-Q-H
4226 8 2431 2416 2417 # Q-Q-Q
4227 14 2421 2422 2427 # D-C-L
4228 14 2423 2422 2427 # D-C-L
4229 2 2409 2410 2412 # K-J-L
4230 8 2415 2416 2417 # Q-Q-Q
4231 6 2417 2418 2419 # Q-A-Q
4232 8 2440 2415 2416 # Q-Q-Q
4233 6 2433 2434 2435 # Q-A-Q
4234 7 2434 2433 2439 # A-Q-Q
4235 12 2422 2421 2420 # C-D-Q
4236 7 2418 2419 2420 # A-Q-Q
4237 20 2427 2428 2429 # L-L-L
4238 15 2422 2423 2424 # C-D-C
4239 2 2411 2410 2412 # K-J-L
4240 14 2423 2424 2425 # D-C-L
4241 18 2424 2425 2426 # C-L-K
4242 24 2444 2443 2442 # L-L-Q
4243 23 2447 2446 2438 # L-Q-Q
4244 6 2440 2441 2442 # Q-A-Q
4245 7 2441 2442 2446 # A-Q-Q
4246 7 2434 2433 2417 # A-Q-Q
4247 10 2424 2419 2420 # C-Q-Q
4248 2 2451 2449 2448 # K-J-L
4249 4 2441 2442 2443 # A-Q-L
4250 8 2439 2440 2415 # Q-Q-Q
4251 21 2445 2444 2443 # K-L-L
4252 8 2420 2431 2416 # Q-Q-Q
4253 17 2425 2424 2419 # L-C-Q
4254 2 2450 2449 2448 # K-J-L
4255 7 2414 2415 2416 # A-Q-Q
4256 8 2419 2420 2431 # Q-Q-Q
4257 7 2418 2417 2416 # A-Q-Q
4258 8 2417 2433 2439 # Q-Q-Q
4259 4 2432 2413 2412 # A-Q-L
4260 3 2410 2412 2413 # J-L-Q
4261 9 2418 2419 2424 # A-Q-C
4262 11 2421 2420 2419 # D-Q-Q
4263 13 2421 2422 2423 # D-C-D
4264 8 2415 2416 2431 # Q-Q-Q
4265 19 2422 2427 2428 # C-L-L
4266 7 2432 2431 2420 # A-Q-Q
4267 7 2441 2440 2415 # A-Q-Q
4268 1 2450 2449 2451 # K-J-K
4269 5 2432 2413 2414 # A-Q-A
4270 11 2421 2420 2431 # D-Q-Q
4271 8 2440 2439 2433 # Q-Q-Q
4272 7 2414 2415 2440 # A-Q-Q
4273 8 2438 2439 2440 # Q-Q-Q
4274 8 2446 2438 2439 # Q-Q-Q
4275 8 2416 2417 2433 # Q-Q-Q
4276 6 2474 2475 2456 # Q-A-Q
4277 7 2484 2483 2482 # A-Q-Q
4278 7 2480 2481 2489 # A-Q-Q
4279 25 2492 2491 2490 # J-L-L
4280 8 2476 2482 2483 # Q-Q-Q
4281 24 2491 2490 2489 # L-L-Q
4282 8 2474 2459 2458 # Q-Q-Q
4283 7 2475 2474 2459 # A-Q-Q
4284 23 2486 2485 2489 # L-Q-Q
4285 5 2477 2478 2480 # A-Q-A
4286 21 2473 2472 2471 # K-L-L
4287 16 2466 2467 2462 # D-C-Q
4288 4 2457 2456 2455 # A-Q-L
4289 6 2456 2457 2458 # Q-A-Q
4290 1 2452 2453 2454 # K-J-K
4291 6 2478 2480 2481 # Q-A-Q
4292 7 2461 2460 2476 # A-Q-Q
4293 22 2480 2478 2479 # A-Q-H
4294 7 2480 2481 2482 # A-Q-Q
4295 8 2481 2482 2476 # Q-Q-Q
4296 1 2494 2492 2493 # K-J-K
4297 8 2482 2476 2460 # Q-Q-Q
4298 23 2490 2489 2485 # L-Q-Q
4299 8 2485 2489 2481 # Q-Q-Q
4300 22 2477 2478 2479 # A-Q-H
4301 8 2474 2459 2460 # Q-Q-Q
4302 14 2464 2465 2470 # D-C-L
4303 14 2466 2465 2470 # D-C-L
4304 2 2452 2453 2455 # K-J-L
4305 8 2458 2459 2460 # Q-Q-Q
4306 6 2460 2461 2462 # Q-A-Q
4307 8 2483 2458 2459 # Q-Q-Q
4308 6 2476 2477 2478 # Q-A-Q
4309 7 2477 2476 2482 # A-Q-Q
4310 12 2465 2464 2463 # C-D-Q
4311 7 2461 2462 2463 # A-Q-Q
4312 20 2470 2471 2472 # L-L-L
4313 15 2465 2466 2467 # C-D-C
4314 2 2454 2453 2455 # K-J-L
4315 14 2466 2467 2468 # D-C-L
4316 18 2467 2468 2469 # C-L-K
4317 24 2487 2486 2485 # L-L-Q
4318 23 2490 2489 2481 # L-Q-Q
4319 6 2483 2484 2485 # Q-A-Q
4320 7 2484 2485 2489 # A-Q-Q
4321 7 2477 2476 2460 # A-Q-Q
4322 10 2467 2462 2463 # C-Q-Q
4323 2 2494 2492 2491 # K-J-L
4324 4 2484 2485 2486 # A-Q-L
4325 8 2482 2483 2458 # Q-Q-Q
4326 21 2488 2487 2486 # K-L-L
4327 8 2463 2474 2459 # Q-Q-Q
4328 17 2468 2467 2462 # L-C-Q
4329 2 2493 2492 2491 # K-J-L
4330 7 2457 2458 2459 # A-Q-Q
4331 8 2462 2463 2474 # Q-Q-Q
4332 7 2461 2460 2459 # A-Q-Q
4333 8 2460 2476 2482 # Q-Q-Q
4334 4 2475 2456 2455 # A-Q-L
4335 3 2453 2455 2456 # J-L-Q
4336 9 2461 2462 2467 # A-Q-C
4337 11 2464 2463 2462 # D-Q-Q
4338 13 2464 2465 2466 # D-C-D
4339 8 2458 2459 2474 # Q-Q-Q
4340 19 2465 2470 2471 # C-L-L
4341 7 2475 2474 2463 # A-Q-Q
4342 7 2484 2483 2458 # A-Q-Q
4343 1 2493 2492 2494 # K-J-K
4344 5 2475 2456 2457 # A-Q-A
4345 11 2464 2463 2474 # D-Q-Q
4346 8 2483 2482 2476 # Q-Q-Q
4347 7 2457 2458 2483 # A-Q-Q
4348 8 2481 2482 2483 # Q-Q-Q
4349 8 2489 2481 2482 # Q-Q-Q
4350 8 2459 2460 2476 # Q-Q-Q
4351 6 2517 2518 2499 # Q-A-Q
4352 7 2527 2526 2525 # A-Q-Q
4353 7 2523 2524 2532 # A-Q-Q
4354 25 2535 2534 2533 # J-L-L
4355 8 2519 2525 2526 # Q-Q-Q
4356 24 2534 2533 2532 # L-L-Q
4357 8 2517 2502 2501 # Q-Q-Q
4358 7 2518 2517 2502 # A-Q-Q
4359 23 2529 2528 2532 # L-Q-Q
4360 5 2520 2521 2523 # A-Q-A
4361 21 2516 2515 2514 # K-L-L
4362 16 2509 2510 2505 # D-C-Q
4363 4 2500 2499 2498 # A-Q-L
4364 6 2499 2500 2501 # Q-A-Q
4365 1 2495 2496 2497 # K-J-K
4366 6 2521 2523 2524 # Q-A-Q
4367 7 2504 2503 2519 # A-Q-Q
4368 22 2523 2521 2522 # A-Q-H
4369 7 2523 2524 2525 # A-Q-Q
4370 8 2524 2525 2519 # Q-Q-Q
4371 1 2537 2535 2536 # K-J-K
4372 8 2525 2519 2503 # Q-Q-Q
4373 23 2533 2532 2528 # L-Q-Q
4374 8 2528 2532 2524 # Q-Q-Q
4375 22 2520 2521 2522 # A-Q-H
4376 8 2517 2502 2503 # Q-Q-Q
4377 14 2507 2508 2513 # D-C-L
4378 14 2509 2508 2513 # D-C-L
4379 2 2495 2496 2498 # K-J-L
4380 8 2501 2502 2503 # Q-Q-Q
4381 6 2503 2504 2505 # Q-A-Q
4382 8 2526 2501 2502 # Q-Q-Q
4383 6 2519 2520 2521 # Q-A-Q
4384 7 2520 2519 2525 # A-Q-Q
4385 12 2508 2507 2506 # C-D-Q
4386 7 2504 2505 2506 # A-Q-Q
4387 20 2513 2514 2515 # L-L-L
4388 15 2508 2509 2510 # C-D-C
4389 2 2497 2496 2498 # K-J-L
4390 14 2509 2510 2511 # D-C-L
4391 18 2510 2511 2512 # C-L-K
4392 24 2530 2529 2528 # L-L-Q
4393 23 2533 2532 2524 # L-Q-Q
4394 6 2526 2527 2528 # Q-A-Q
4395 7 2527 2528 2532 # A-Q-Q
4396 7 2520 2519 2503 # A-Q-Q
4397 10 2510 2505 2506 # C-Q-Q
4398 2 2537 2535 2534 # K-J-L
4399 4 2527 2528 2529 # A-Q-L
4400 8 2525 2526 2501 # Q-Q-Q
4401 21 2531 2530 2529 # K-L-L
4402 8 2506 2517 2502 # Q-Q-Q
4403 17 2511 2510 2505 # L-C-Q
4404 2 2536 2535 2534 # K-J-L
4405 7 2500 2501 2502 # A-Q-Q
4406 8 2505 2506 2517 # Q-Q-Q
4407 7 2504 2503 2502 # A-Q-Q
4408 8 2503 2519 2525 # Q-Q-Q
4409 4 2518 2499 2498 # A-Q-L
4410 3 2496 2498 2499 # J-L-Q
4411 9 2504 2505 2510 # A-Q-C
4412 11 2507 2506 2505 # D-Q-Q
4413 13 2507 2508 2509 # D-C-D
4414 8 2501 2502 2517 # Q-Q-Q
4415 19 2508 2513 2514 # C-L-L
4416 7 2518 2517 2506 # A-Q-Q
4417 7 2527 2526 2501 # A-Q-Q
4418 1 2536 2535 2537 # K-J-K
4419 5 2518 2499 2500 # A-Q-A
4420 11 2507 2506 2517 # D-Q-Q
4421 8 2526 2525 2519 # Q-Q-Q
4422 7 2500 2501 2526 # A-Q-Q
4423 8 2524 2525 2526 # Q-Q-Q
4424 8 2532 2524 2525 # Q-Q-Q
4425 8 2502 2503 2519 # Q-Q-Q
4426 6 2560 2561 2542 # Q-A-Q
4427 7 2570 2569 2568 # A-Q-Q
4428 7 2566 2567 2575 # A-Q-Q
4429 25 2578 2577 2576 # J-L-L
4430 8 2562 2568 2569 # Q-Q-Q
4431 24 2577 2576 2575 # L-L-Q
4432 8 2560 2545 2544 # Q-Q-Q
4433 7 2561 2560 2545 # A-Q-Q
4434 23 2572 2571 2575 # L-Q-Q
4435 5 2563 2564 2566 # A-Q-A
4436 21 2559 2558 2557 # K-L-L
4437 16 2552 2553 2548 # D-C-Q
4438 4 2543 2542 2541 # A-Q-L
4439 6 2542 2543 2544 # Q-A-Q
4440 1 2538 2539 2540 # K-J-K
4441 6 2564 2566 2567 # Q-A-Q
4442 7 2547 2546 2562 # A-Q-Q
4443 22 2566 2564 2565 # A-Q-H
4444 7 2566 2567 2568 # A-Q-Q
4445 8 2567 2568 2562 # Q-Q-Q
4446 1 2580 2578 2579 # K-J-K
4447 8 2568 2562 2546 # Q-Q-Q
4448 23 2576 2575 2571 # L-Q-Q
4449 8 2571 2575 2567 # Q-Q-Q
4450 22 2563 2564 2565 # A-Q-H
4451 8 2560 2545 2546 # Q-Q-Q
4452 14 2550 2551 2556 # D-C-L
4453 14 2552 2551 2556 # D-C-L
4454 2 2538 2539 2541 # K-J-L
4455 8 2544 2545 2546 # Q-Q-Q
4456 6 2546 2547 2548 # Q-A-Q
4457 8 2569 2544 2545 # Q-Q-Q
4458 6 2562 2563 2564 # Q-A-Q
4459 7 2563 2562 2568 # A-Q-Q
4460 12 2551 2550 2549 # C-D-Q
4461 7 2547 2548 2549 # A-Q-Q
4462 20 2556 2557 2558 # L-L-L
4463 15 2551 2552 2553 # C-D-C
4464 2 2540 2539 2541 # K-J-L
4465 14 2552 2553 2554 # D-C-L
4466 18 2553 2554 2555 # C-L-K
4467 24 2573 2572 2571 # L-L-Q
4468 23 2576 2575 2567 # L-Q-Q
4469 6 2569 2570 2571 # Q-A-Q
4470 7 2570 2571 2575 # A-Q-Q
4471 7 2563 2562 2546 # A-Q-Q
4472 10 2553 2548 2549 # C-Q-Q
4473 2 2580 2578 2577 # K-J-L
4474 4 2570 2571 2572 # A-Q-L
4475 8 2568 2569 2544 # Q-Q-Q
4476 21 2574 2573 2572 # K-L-L
4477 8 2549 2560 2545 # Q-Q-Q
4478 17 2554 2553 2548 # L-C-Q
4479 2 2579 2578 2577 # K-J-L
4480 7 2543 2544 2545 # A-Q-Q
4481 8 2548 2549 2560 # Q-Q-Q
4482 7 2547 2546 2545 # A-Q-Q
4483 8 2546 2562 2568 # Q-Q-Q
4484 4 2561 2542 2541 # A-Q-L
4485 3 2539 2541 2542 # J-L-Q
4486 9 2547 2548 2553 # A-Q-C
4487 11 2550 2549 2548 # D-Q-Q
4488 13 2550 2551 2552 # D-C-D
4489 8 2544 2545 2560 # Q-Q-Q
4490 19 2551 2556 2557 # C-L-L
4491 7 2561 2560 2549 # A-Q-Q
4492 7 2570 2569 2544 # A-Q-Q
4493 1 2579 2578 2580 # K-J-K
4494 5 2561 2542 2543 # A-Q-A
4495 11 2550 2549 2560 # D-Q-Q
4496 8 2569 2568 2562 # Q-Q-Q
4497 7 2543 2544 2569 # A-Q-Q
4498 8 2567 2568 2569 # Q-Q-Q
4499 8 2575 2567 2568 # Q-Q-Q
4500 8 2545 2546 2562 # Q-Q-Q
4501 6 2603 2604 2585 # Q-A-Q
4502 7 2613 2612 2611 # A-Q-Q
4503 7 2609 2610 2618 # A-Q-Q
4504 25 2621 2620 2619 # J-L-L
4505 8 2605 2611 2612 # Q-Q-Q
4506 24 2620 2619 2618 # L-L-Q
4507 8 2603 2588 2587 # Q-Q-Q
4508 7 2604 2603 2588 # A-Q-Q
4509 23 2615 2614 2618 # L-Q-Q
4510 5 2606 2607 2609 # A-Q-A
4511 21 2602 2601 2600 # K-L-L
4512 16 2595 2596 2591 # D-C-Q
4513 4 2586 2585 2584 # A-Q-L
4514 6 2585 2586 2587 # Q-A-Q
4515 1 2581 2582 2583 # K-J-K
4516 6 2607 2609 2610 # Q-A-Q
4517 7 2590 2589 2605 # A-Q-Q
4518 22 2609 2607 2608 # A-Q-H
4519 7 2609 2610 2611 # A-Q-Q
4520 8 2610 2611 2605 # Q-Q-Q
4521 1 2623 2621 2622 # K-J-K
4522 8 2611 2605 2589 # Q-Q-Q
4523 23 2619 2618 2614 # L-Q-Q
4524 8 2614 2618 2610 # Q-Q-Q
4525 22 2606 2607 2608 # A-Q-H
4526 8 2603 2588 2589 # Q-Q-Q
4527 14 2593 2594 2599 # D-C-L
4528 14 2595 2594 2599 # D-C-L
4529 2 2581 2582 2584 # K-J-L
4530 8 2587 2588 2589 # Q-Q-Q
4531 6 2589 2590 2591 # Q-A-Q
4532 8 2612 2587 2588 # Q-Q-Q
4533 6 2605 2606 2607 # Q-A-Q
4534 7 2606 2605 2611 # A-Q-Q
4535 12 2594 2593 2592 # C-D-Q
4536 7 2590 2591 2592 # A-Q-Q
4537 20 2599 2600 2601 # L-L-L
4538 15 2594 2595 2596 # C-D-C
4539 2 2583 2582 2584 # K-J-L
4540 14 2595 2596 2597 # D-C-L
4541 18 2596 2597 2598 # C-L-K
4542 24 2616 2615 2614 # L-L-Q
4543 23 2619 2618 2610 # L-Q-Q
4544 6 2612 2613 2614 # Q-A-Q
4545 7 2613 2614 2618 # A-Q-Q
4546 7 2606 2605 2589 # A-Q-Q
4547 10 2596 2591 2592 # C-Q-Q
4548 2 2623 2621 2620 # K-J-L
4549 4 2613 2614 2615 # A-Q-L
4550 8 2611 2612 2587 # Q-Q-Q
4551 21 2617 2616 2615 # K-L-L
4552 8 2592 2603 2588 # Q-Q-Q
4553 17 2597 2596 2591 # L-C-Q
4554 2 2622 2621 2620 # K-J-L
4555 7 2586 2587 2588 # A-Q-Q
4556 8 2591 2592 2603 # Q-Q-Q
4557 7 2590 2589 2588 # A-Q-Q
4558 8 2589 2605 2611 # Q-Q-Q
4559 4 2604 2585 2584 # A-Q-L
4560 3 2582 2584 2585 # J-L-Q
4561 9 2590 2591 2596 # A-Q-C
4562 11 2593 2592 2591 # D-Q-Q
4563 13 2593 2594 2595 # D-C-D
4564 8 2587 2588 2603 # Q-Q-Q
4565 19 2594 2599 2600 # C-L-L
4566 7 2604 2603 2592 # A-Q-Q
4567 7 2613 2612 2587 # A-Q-Q
4568 1 2622 2621 2623 # K-J-K
4569 5 2604 2585 2586 # A-Q-A
4570 11 2593 2592 2603 # D-Q-Q
4571 8 2612 2611 2605 # Q-Q-Q
4572 7 2586 2587 2612 # A-Q-Q
4573 8 2610 2611 2612 # Q-Q-Q
4574 8 2618 2610 2611 # Q-Q-Q
4575 8 2588 2589 2605 # Q-Q-Q
4576 6 2646 2647 2628 # Q-A-Q
4577 7 2656 2655 2654 # A-Q-Q
4578 7 2652 2653 2661 # A-Q-Q
4579 25 2664 2663 2662 # J-L-L
4580 8 2648 2654 2655 # Q-Q-Q
4581 24 2663 2662 2661 # L-L-Q
4582 8 2646 2631 2630 # Q-Q-Q
4583 7 2647 2646 2631 # A-Q-Q
4584 23 2658 2657 2661 # L-Q-Q
4585 5 2649 2650 2652 # A-Q-A
4586 21 2645 2644 2643 # K-L-L
4587 16 2638 2639 2634 # D-C-Q
4588 4 2629 2628 2627 # A-Q-L
4589 6 2628 2629 2630 # Q-A-Q
4590 1 2624 2625 2626 # K-J-K
4591 6 2650 2652 2653 # Q-A-Q
4592 7 2633 2632 2648 # A-Q-Q
4593 22 2652 2650 2651 # A-Q-H
4594 7 2652 2653 2654 # A-Q-Q
4595 8 2653 2654 2648 # Q-Q-Q
4596 1 2666 2664 2665 # K-J-K
4597 8 2654 2648 2632 # Q-Q-Q
4598 23 2662 2661 2657 # L-Q-Q
4599 8 2657 2661 2653 # Q-Q-Q
4600 22 2649 2650 2651 # A-Q-H
4601 8 2646 2631 2632 # Q-Q-Q
4602 14 2636 2637 2642 # D-C-L
4603 14 2638 2637 2642 # D-C-L
4604 2 2624 2625 2627 # K-J-L
4605 8 2630 2631 2632 # Q-Q-Q
4606 6 2632 2633 2634 # Q-A-Q
4607 8 2655 2630 2631 # Q-Q-Q
4608 6 2648 2649 2650 # Q-A-Q
4609 7 2649 2648 2654 # A-Q-Q
4610 12 2637 2636 2635 # C-D-Q
4611 7 2633 2634 2635 # A-Q-Q
4612 20 2642 2643 2644 # L-L-L
4613 15 2637 2638 2639 # C-D-C
4614 2 2626 2625 2627 # K-J-L
4615 14 2638 2639 2640 # D-C-L
4616 18 2639 2640 2641 # C-L-K
4617 24 2659 2658 2657 # L-L-Q
4618 23 2662 2661 2653 # L-Q-Q
4619 6 2655 2656 2657 # Q-A-Q
4620 7 2656 2657 2661 # A-Q-Q
4621 7 2649 2648 2632 # A-Q-Q
4622 10 2639 2634 2635 # C-Q-Q
4623 2 2666 2664 2663 # K-J-L
4624 4 2656 2657 2658 # A-Q-L
4625 8 2654 2655 2630 # Q-Q-Q
4626 21 2660 2659 2658 # K-L-L
4627 8 2635 2646 2631 # Q-Q-Q
4628 17 2640 2639 2634 # L-C-Q
4629 2 2665 2664 2663 # K-J-L
4630 7 2629 2630 2631 # A-Q-Q
4631 8 2634 2635 2646 # Q-Q-Q
4632 7 2633 2632 2631 # A-Q-Q
4633 8 2632 2648 2654 # Q-Q-Q
4634 4 2647 2628 2627 # A-Q-L
4635 3 2625 2627 2628 # J-L-Q
4636 9 2633 2634 2639 # A-Q-C
4637 11 2636 2635 2634 # D-Q-Q
4638 13 2636 2637 2638 # D-C-D
4639 8 2630 2631 2646 # Q-Q-Q
4640 19 2637 2642 2643 # C-L-L
4641 7 2647 2646 2635 # A-Q-Q
4642 7 2656 2655 2630 # A-Q-Q
4643 1 2665 2664 2666 # K-J-K
4644 5 2647 2628 2629 # A-Q-A
4645 11 2636 2635 2646 # D-Q-Q
4646 8 2655 2654 2648 # Q-Q-Q
4647 7 2629 2630 2655 # A-Q-Q
4648 8 2653 2654 2655 # Q-Q-Q
4649 8 2661 2653 2654 # Q-Q-Q
4650 8 2631 2632 2648 # Q-Q-Q
4651 6 2689 2690 2671 # Q-A-Q
4652 7 2699 2698 2697 # A-Q-Q
4653 7 2695 2696 2704 # A-Q-Q
4654 25 2707 2706 2705 # J-L-L
4655 8 2691 2697 2698 # Q-Q-Q
4656 24 2706 2705 2704 # L-L-Q
4657 8 2689 2674 2673 # Q-Q-Q
4658 7 2690 2689 2674 # A-Q-Q
4659 23 2701 2700 2704 # L-Q-Q
4660 5 2692 2693 2695 # A-Q-A
4661 21 2688 2687 2686 # K-L-L
4662 16 2681 2682 2677 # D-C-Q
4663 4 2672 2671 2670 # A-Q-L
4664 6 2671 2672 2673 # Q-A-Q
4665 1 2667 2668 2669 # K-J-K
4666 6 2693 2695 2696 # Q-A-Q
4667 7 2676 2675 2691 # A-Q-Q
4668 22 2695 2693 2694 # A-Q-H
4669 7 2695 2696 2697 # A-Q-Q
4670 8 2696 2697 2691 # Q-Q-Q
4671 1 2709 2707 2708 # K-J-K
4672 8 2697 2691 2675 # Q-Q-Q
4673 23 2705 2704 2700 # L-Q-Q
4674 8 2700 2704 2696 # Q-Q-Q
4675 22 2692 2693 2694 # A-Q-H
4676 8 2689 2674 2675 # Q-Q-Q
4677 14 2679 2680 2685 # D-C-L
4678 14 2681 2680 2685 # D-C-L
4679 2 2667 2668 2670 # K-J-L
4680 8 2673 2674 2675 # Q-Q-Q
4681 6 2675 2676 2677 # Q-A-Q
4682 8 2698 2673 2674 # Q-Q-Q
4683 6 2691 2692 2693 # Q-A-Q
4684 7 2692 2691 2697 # A-Q-Q
4685 12 2680 2679 2678 # C-D-Q
4686 7 2676 2677 2678 # A-Q-Q
4687 20 2685 2686 2687 # L-L-L
4688 15 2680 2681 2682 # C-D-C
4689 2 2669 2668 2670 # K-J-L
4690 14 2681 2682 2683 # D-C-L
4691 18 2682 2683 2684 # C-L-K
4692 24 2702 2701 2700 # L-L-Q
4693 23 2705 2704 2696 # L-Q-Q
4694 6 2698 2699 2700 # Q-A-Q
4695 7 2699 2700 2704 # A-Q-Q
4696 7 2692 2691 2675 # A-Q-Q
4697 10 2682 2677 2678 # C-Q-Q
4698 2 2709 2707 2706 # K-J-L
4699 4 2699 2700 2701 # A-Q-L
4700 8 2697 2698 2673 # Q-Q-Q
4701 21 2703 2702 2701 # K-L-L
4702 8 2678 2689 2674 # Q-Q-Q
4703 17 2683 2682 2677 # L-C-Q
4704 2 2708 2707 2706 # K-J-L
4705 7 2672 2673 2674 # A-Q-Q
4706 8 2677 2678 2689 # Q-Q-Q
4707 7 2676 2675 2674 # A-Q-Q
4708 8 2675 2691 2697 # Q-Q-Q
4709 4 2690 2671 2670 # A-Q-L
4710 3 2668 2670 2671 # J-L-Q
4711 9 2676 2677 2682 # A-Q-C
4712 11 2679 2678 2677 # D-Q-Q
4713 13 2679 2680 2681 # D-C-D
4714 8 2673 2674 2689 # Q-Q-Q
4715 19 2680 2685 2686 # C-L-L
4716 7 2690 2689 2678 # A-Q-Q
4717 7 2699 2698 2673 # A-Q-Q
4718 1 2708 2707 2709 # K-J-K
4719 5 2690 2671 2672 # A-Q-A
4720 11 2679 2678 2689 # D-Q-Q
4721 8 2698 2697 2691 # Q-Q-Q
4722 7 2672 2673 2698 # A-Q-Q
4723 8 2696 2697 2698 # Q-Q-Q
4724 8 2704 2696 2697 # Q-Q-Q
4725 8 2674 2675 2691 # Q-Q-Q
4726 6 2732 2733 2714 # Q-A-Q
4727 7 2742 2741 2740 # A-Q-Q
4728 7 2738 2739 2747 # A-Q-Q
4729 25 2750 2749 2748 # J-L-L
4730 8 2734 2740 2741 # Q-Q-Q
4731 24 2749 2748 2747 # L-L-Q
4732 8 2732 2717 2716 # Q-Q-Q
4733 7 2733 2732 2717 # A-Q-Q
4734 23 2744 2743 2747 # L-Q-Q
4735 5 2735 2736 2738 # A-Q-A
4736 21 2731 2730 2729 # K-L-L
4737 16 2724 2725 2720 # D-C-Q
4738 4 2715 2714 2713 # A-Q-L
4739 6 2714 2715 2716 # Q-A-Q
4740 1 2710 2711 2712 # K-J-K
4741 6 2736 2738 2739 # Q-A-Q
4742 7 2719 2718 2734 # A-Q-Q
4743 22 2738 2736 2737 # A-Q-H
4744 7 2738 2739 2740 # A-Q-Q
4745 8 2739 2740 2734 # Q-Q-Q
4746 1 2752 2750 2751 # K-J-K
4747 8 2740 2734 2718 # Q-Q-Q
4748 23 2748 2747 2743 # L-Q-Q
4749 8 2743 2747 2739 # Q-Q-Q
4750 22 2735 2736 2737 # A-Q-H
4751 8 2732 2717 2718 # Q-Q-Q
4752 14 2722 2723 2728 # D-C-L
4753 14 2724 2723 2728 # D-C-L
4754 2 2710 2711 2713 # K-J-L
4755 8 2716 2717 2718 # Q-Q-Q
4756 6 2718 2719 2720 # Q-A-Q
4757 8 2741 2716 2717 # Q-Q-Q
4758 6 2734 2735 2736 # Q-A-Q
4759 7 2735 2734 2740 # A-Q-Q
4760 12 2723 2722 2721 # C-D-Q
4761 7 2719 2720 2721 # A-Q-Q
4762 20 2728 2729 2730 # L-L-L
4763 15 2723 2724 2725 # C-D-C
4764 2 2712 2711 2713 # K-J-L
4765 14 2724 2725 2726 # D-C-L
4766 18 2725 2726 2727 # C-L-K
4767 24 2745 2744 2743 # L-L-Q
4768 23 2748 2747 2739 # L-Q-Q
4769 6 2741 2742 2743 # Q-A-Q
4770 7 2742 2743 2747 # A-Q-Q
4771 7 2735 2734 2718 # A-Q-Q
4772 10 2725 2720 2721 # C-Q-Q
4773 2 2752 2750 2749 # K-J-L
4774 4 2742 2743 2744 # A-Q-L
4775 8 2740 2741 2716 # Q-Q-Q
4776 21 2746 2745 2744 # K-L-L
4777 8 2721 2732 2717 # Q-Q-Q
4778 17 2726 2725 2720 # L-C-Q
4779 2 2751 2750 2749 # K-J-L
4780 7 2715 2716 2717 # A-Q-Q
4781 8 2720 2721 2732 # Q-Q-Q
4782 7 2719 2718 2717 # A-Q-Q
4783 8 2718 2734 2740 # Q-Q-Q
4784 4 2733 2714 2713 # A-Q-L
4785 3 2711 2713 2714 # J-L-Q
4786 9 2719 2720 2725 # A-Q-C
4787 11 2722 2721 2720 # D-Q-Q
4788 13 2722 2723 2724 # D-C-D
4789 8 2716 2717 2732 # Q-Q-Q
4790 19 2723 2728 2729 # C-L-L
4791 7 2733 2732 2721 # A-Q-Q
4792 7 2742 2741 2716 # A-Q-Q
4793 1 2751 2750 2752 # K-J-K
4794 5 2733 2714 2715 # A-Q-A
4795 11 2722 2721 2732 # D-Q-Q
4796 8 2741 2740 2734 # Q-Q-Q
4797 7 2715 2716 2741 # A-Q-Q
4798 8 2739 2740 2741 # Q-Q-Q
4799 8 2747 2739 2740 # Q-Q-Q
4800 8 2717 2718 2734 # Q-Q-Q
4801 6 2775 2776 2757 # Q-A-Q
4802 7 2785 2784 2783 # A-Q-Q
4803 7 2781 2782 2790 # A-Q-Q
4804 25 2793 2792 2791 # J-L-L
4805 8 2777 2783 2784 # Q-Q-Q
4806 24 2792 2791 2790 # L-L-Q
4807 8 2775 2760 2759 # Q-Q-Q
4808 7 2776 2775 2760 # A-Q-Q
4809 23 2787 2786 2790 # L-Q-Q
4810 5 2778 2779 2781 # A-Q-A
4811 21 2774 2773 2772 # K-L-L
4812 16 2767 2768 2763 # D-C-Q
4813 4 2758 2757 2756 # A-Q-L
4814 6 2757 2758 2759 # Q-A-Q
4815 1 2753 2754 2755 # K-J-K
