LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

11574 9 5746 5726 5725 # Q-Q-Q
11575 9 5744 5743 5710 # Q-Q-Q
11576 4 5698 5699 5700 # L-L-Q
11577 7 5720 5719 5715 # A-Q-Q
11578 4 5735 5734 5733 # L-L-Q
11579 7 5701 5702 5742 # A-Q-Q
11580 9 5713 5721 5709 # Q-Q-Q
11581 9 5714 5715 5719 # Q-Q-Q
11582 12 5716 5717 5718 # A-A-M
11583 9 5721 5713 5714 # Q-Q-Q
11584 9 5744 5739 5733 # Q-Q-Q
11585 9 5744 5745 5746 # Q-Q-Q
11586 4 5753 5752 5722 # L-L-Q
11587 30 5697 5761 5762 # J-L-K
11588 9 5746 5745 5731 # Q-Q-Q
11589 9 5742 5743 5710 # Q-Q-Q
11590 9 5743 5744 5745 # Q-Q-Q
11591 9 5743 5742 5702 # Q-Q-Q
11592 2 5698 5697 5761 # L-J-L
11593 7 5723 5722 5714 # A-Q-Q
11594 9 5745 5746 5726 # Q-Q-Q
11595 1 5748 5747 5749 # K-J-L
11596 3 5697 5698 5699 # J-L-L
11597 29 5752 5753 5754 # L-L-L
11598 3 5757 5756 5755 # J-L-L
11599 1 5696 5697 5761 # K-J-L
11600 14 5720 5719 5718 # A-Q-M
11601 9 5725 5724 5712 # Q-Q-Q
11602 9 5703 5709 5721 # Q-Q-Q
11603 7 5716 5715 5719 # A-Q-Q
11604 3 5747 5749 5750 # J-L-L
11605 1 5737 5736 5735 # K-J-L
11606 1 5758 5757 5756 # K-J-L
11607 25 5738 5736 5737 # K-J-K
11608 16 5747 5725 5724 # J-Q-Q
11609 2 5756 5757 5759 # L-J-L
11610 1 5738 5736 5735 # K-J-L
11611 21 5796 5795 5798 # L-C-Q
11612 25 5804 5803 5805 # K-J-K
11613 4 5774 5773 5772 # L-L-Q
11614 7 5768 5767 5772 # A-Q-Q
11615 28 5816 5814 5792 # L-J-Q
11616 9 5809 5810 5811 # Q-Q-Q
11617 9 5812 5811 5806 # Q-Q-Q
11618 9 5791 5779 5780 # Q-Q-Q
11619 16 5814 5792 5793 # J-Q-Q
11620 7 5771 5770 5776 # A-Q-Q
11621 7 5783 5782 5781 # A-Q-Q
11622 6 5766 5767 5772 # L-Q-Q
11623 9 5776 5777 5778 # Q-Q-Q
11624 7 5771 5772 5767 # A-Q-Q
11625 9 5798 5812 5813 # Q-Q-Q
11626 17 5808 5809 5769 # D-Q-Q
11627 6 5819 5789 5781 # L-Q-Q
11628 9 5813 5778 5777 # Q-Q-Q
11629 9 5800 5806 5811 # Q-Q-Q
11630 7 5771 5770 5769 # A-Q-Q
11631 3 5803 5802 5801 # J-L-L
11632 9 5792 5793 5813 # Q-Q-Q
11633 9 5777 5778 5779 # Q-Q-Q
11634 9 5793 5813 5778 # Q-Q-Q
11635 5 5790 5789 5819 # A-Q-L
11636 9 5777 5810 5811 # Q-Q-Q
11637 9 5769 5770 5776 # Q-Q-Q
11638 9 5779 5791 5792 # Q-Q-Q
11639 2 5828 5764 5765 # L-J-L
11640 9 5813 5778 5779 # Q-Q-Q
11641 5 5799 5800 5801 # A-Q-L
11642 7 5787 5788 5776 # A-Q-Q
11643 7 5799 5800 5806 # A-Q-Q
11644 24 5795 5798 5812 # C-Q-Q
11645 10 5818 5817 5816 # K-L-L
11646 9 5776 5777 5810 # Q-Q-Q
11647 5 5771 5772 5773 # A-Q-L
11648 7 5790 5791 5779 # A-Q-Q
11649 17 5808 5809 5810 # D-Q-Q
11650 9 5811 5812 5798 # Q-Q-Q
11651 9 5809 5769 5770 # Q-Q-Q
11652 18 5795 5794 5793 # C-D-Q
11653 9 5786 5782 5781 # Q-Q-Q
11654 6 5773 5772 5767 # L-Q-Q
11655 9 5810 5811 5806 # Q-Q-Q
11656 9 5812 5813 5778 # Q-Q-Q
11657 11 5784 5783 5782 # A-A-Q
11658 9 5806 5811 5812 # Q-Q-Q
11659 7 5787 5788 5780 # A-Q-Q
11660 9 5810 5777 5776 # Q-Q-Q
11661 9 5777 5778 5813 # Q-Q-Q
11662 22 5795 5796 5797 # C-L-K
11663 17 5794 5793 5813 # D-Q-Q
11664 27 5815 5814 5792 # K-J-Q
11665 9 5778 5779 5780 # Q-Q-Q
11666 7 5799 5798 5812 # A-Q-Q
11667 17 5807 5806 5800 # D-Q-Q
11668 8 5789 5790 5791 # Q-A-Q
11669 8 5767 5768 5769 # Q-A-Q
11670 8 5798 5799 5800 # Q-A-Q
11671 9 5780 5781 5789 # Q-Q-Q
11672 9 5810 5777 5778 # Q-Q-Q
11673 8 5770 5771 5772 # Q-A-Q
11674 9 5779 5780 5788 # Q-Q-Q
11675 29 5820 5821 5822 # L-L-L
11676 9 5791 5792 5793 # Q-Q-Q
11677 30 5824 5826 5827 # J-L-K
11678 26 5808 5807 5806 # D-D-Q
11679 13 5784 5785 5786 # A-M-Q
11680 9 5778 5779 5791 # Q-Q-Q
11681 8 5786 5787 5788 # Q-A-Q
11682 17 5807 5806 5811 # D-Q-Q
11683 10 5775 5774 5773 # K-L-L
11684 9 5780 5781 5782 # Q-Q-Q
11685 15 5785 5786 5782 # M-Q-Q
11686 9 5770 5776 5777 # Q-Q-Q
11687 9 5779 5780 5781 # Q-Q-Q
11688 1 5763 5764 5765 # K-J-L
11689 9 5788 5776 5777 # Q-Q-Q
11690 9 5782 5781 5789 # Q-Q-Q
11691 19 5794 5795 5796 # D-C-L
11692 17 5794 5793 5792 # D-Q-Q
11693 9 5789 5781 5782 # Q-Q-Q
11694 23 5799 5798 5795 # A-Q-C
11695 20 5794 5795 5798 # D-C-Q
11696 5 5768 5767 5766 # A-Q-L
11697 9 5788 5776 5770 # Q-Q-Q
11698 29 5821 5822 5823 # L-L-L
11699 7 5790 5791 5792 # A-Q-Q
11700 6 5801 5800 5806 # L-Q-Q
11701 9 5791 5779 5778 # Q-Q-Q
11702 9 5788 5780 5779 # Q-Q-Q
11703 7 5768 5769 5770 # A-Q-Q
11704 9 5769 5809 5810 # Q-Q-Q
11705 9 5778 5813 5793 # Q-Q-Q
11706 26 5807 5808 5809 # D-D-Q
11707 1 5825 5824 5826 # K-J-L
11708 9 5776 5788 5780 # Q-Q-Q
11709 9 5813 5793 5792 # Q-Q-Q
11710 9 5811 5810 5777 # Q-Q-Q
11711 4 5765 5766 5767 # L-L-Q
11712 7 5787 5786 5782 # A-Q-Q
11713 4 5802 5801 5800 # L-L-Q
11714 7 5768 5769 5809 # A-Q-Q
11715 9 5780 5788 5776 # Q-Q-Q
11716 9 5781 5782 5786 # Q-Q-Q
11717 12 5783 5784 5785 # A-A-M
11718 9 5788 5780 5781 # Q-Q-Q
11719 9 5811 5806 5800 # Q-Q-Q
11720 9 5811 5812 5813 # Q-Q-Q
11721 4 5820 5819 5789 # L-L-Q
11722 30 5764 5828 5829 # J-L-K
11723 9 5813 5812 5798 # Q-Q-Q
11724 9 5809 5810 5777 # Q-Q-Q
11725 9 5810 5811 5812 # Q-Q-Q
11726 9 5810 5809 5769 # Q-Q-Q
11727 2 5765 5764 5828 # L-J-L
11728 7 5790 5789 5781 # A-Q-Q
11729 9 5812 5813 5793 # Q-Q-Q
11730 1 5815 5814 5816 # K-J-L
11731 3 5764 5765 5766 # J-L-L
11732 29 5819 5820 5821 # L-L-L
11733 3 5824 5823 5822 # J-L-L
11734 1 5763 5764 5828 # K-J-L
11735 14 5787 5786 5785 # A-Q-M
11736 9 5792 5791 5779 # Q-Q-Q
11737 9 5770 5776 5788 # Q-Q-Q
11738 7 5783 5782 5786 # A-Q-Q
11739 3 5814 5816 5817 # J-L-L
11740 1 5804 5803 5802 # K-J-L
11741 1 5825 5824 5823 # K-J-L
11742 25 5805 5803 5804 # K-J-K
11743 16 5814 5792 5791 # J-Q-Q
11744 2 5823 5824 5826 # L-J-L
11745 1 5805 5803 5802 # K-J-L
11746 21 5863 5862 5865 # L-C-Q
11747 25 5871 5870 5872 # K-J-K
11748 4 5841 5840 5839 # L-L-Q
11749 7 5835 5834 5839 # A-Q-Q
11750 28 5883 5881 5859 # L-J-Q
11751 9 5876 5877 5878 # Q-Q-Q
11752 9 5879 5878 5873 # Q-Q-Q
11753 9 5858 5846 5847 # Q-Q-Q
11754 16 5881 5859 5860 # J-Q-Q
11755 7 5838 5837 5843 # A-Q-Q
11756 7 5850 5849 5848 # A-Q-Q
11757 6 5833 5834 5839 # L-Q-Q
11758 9 5843 5844 5845 # Q-Q-Q
11759 7 5838 5839 5834 # A-Q-Q
11760 9 5865 5879 5880 # Q-Q-Q
11761 17 5875 5876 5836 # D-Q-Q
11762 6 5886 5856 5848 # L-Q-Q
11763 9 5880 5845 5844 # Q-Q-Q
11764 9 5867 5873 5878 # Q-Q-Q
11765 7 5838 5837 5836 # A-Q-Q
11766 3 5870 5869 5868 # J-L-L
11767 9 5859 5860 5880 # Q-Q-Q
11768 9 5844 5845 5846 # Q-Q-Q
11769 9 5860 5880 5845 # Q-Q-Q
11770 5 5857 5856 5886 # A-Q-L
11771 9 5844 5877 5878 # Q-Q-Q
11772 9 5836 5837 5843 # Q-Q-Q
11773 9 5846 5858 5859 # Q-Q-Q
11774 2 5895 5831 5832 # L-J-L
11775 9 5880 5845 5846 # Q-Q-Q
11776 5 5866 5867 5868 # A-Q-L
11777 7 5854 5855 5843 # A-Q-Q
11778 7 5866 5867 5873 # A-Q-Q
11779 24 5862 5865 5879 # C-Q-Q
11780 10 5885 5884 5883 # K-L-L
11781 9 5843 5844 5877 # Q-Q-Q
11782 5 5838 5839 5840 # A-Q-L
11783 7 5857 5858 5846 # A-Q-Q
11784 17 5875 5876 5877 # D-Q-Q
11785 9 5878 5879 5865 # Q-Q-Q
11786 9 5876 5836 5837 # Q-Q-Q
11787 18 5862 5861 5860 # C-D-Q
11788 9 5853 5849 5848 # Q-Q-Q
11789 6 5840 5839 5834 # L-Q-Q
11790 9 5877 5878 5873 # Q-Q-Q
11791 9 5879 5880 5845 # Q-Q-Q
11792 11 5851 5850 5849 # A-A-Q
11793 9 5873 5878 5879 # Q-Q-Q
11794 7 5854 5855 5847 # A-Q-Q
11795 9 5877 5844 5843 # Q-Q-Q
11796 9 5844 5845 5880 # Q-Q-Q
11797 22 5862 5863 5864 # C-L-K
11798 17 5861 5860 5880 # D-Q-Q
11799 27 5882 5881 5859 # K-J-Q
11800 9 5845 5846 5847 # Q-Q-Q
11801 7 5866 5865 5879 # A-Q-Q
11802 17 5874 5873 5867 # D-Q-Q
11803 8 5856 5857 5858 # Q-A-Q
11804 8 5834 5835 5836 # Q-A-Q
11805 8 5865 5866 5867 # Q-A-Q
11806 9 5847 5848 5856 # Q-Q-Q
11807 9 5877 5844 5845 # Q-Q-Q
11808 8 5837 5838 5839 # Q-A-Q
11809 9 5846 5847 5855 # Q-Q-Q
11810 29 5887 5888 5889 # L-L-L
11811 9 5858 5859 5860 # Q-Q-Q
11812 30 5891 5893 5894 # J-L-K
11813 26 5875 5874 5873 # D-D-Q
11814 13 5851 5852 5853 # A-M-Q
11815 9 5845 5846 5858 # Q-Q-Q
11816 8 5853 5854 5855 # Q-A-Q
11817 17 5874 5873 5878 # D-Q-Q
11818 10 5842 5841 5840 # K-L-L
11819 9 5847 5848 5849 # Q-Q-Q
11820 15 5852 5853 5849 # M-Q-Q
11821 9 5837 5843 5844 # Q-Q-Q
11822 9 5846 5847 5848 # Q-Q-Q
11823 1 5830 5831 5832 # K-J-L
11824 9 5855 5843 5844 # Q-Q-Q
11825 9 5849 5848 5856 # Q-Q-Q
11826 19 5861 5862 5863 # D-C-L
11827 17 5861 5860 5859 # D-Q-Q
11828 9 5856 5848 5849 # Q-Q-Q
11829 23 5866 5865 5862 # A-Q-C
11830 20 5861 5862 5865 # D-C-Q
11831 5 5835 5834 5833 # A-Q-L
11832 9 5855 5843 5837 # Q-Q-Q
11833 29 5888 5889 5890 # L-L-L
11834 7 5857 5858 5859 # A-Q-Q
11835 6 5868 5867 5873 # L-Q-Q
11836 9 5858 5846 5845 # Q-Q-Q
11837 9 5855 5847 5846 # Q-Q-Q
11838 7 5835 5836 5837 # A-Q-Q
11839 9 5836 5876 5877 # Q-Q-Q
11840 9 5845 5880 5860 # Q-Q-Q
11841 26 5874 5875 5876 # D-D-Q
11842 1 5892 5891 5893 # K-J-L
11843 9 5843 5855 5847 # Q-Q-Q
11844 9 5880 5860 5859 # Q-Q-Q
11845 9 5878 5877 5844 # Q-Q-Q
11846 4 5832 5833 5834 # L-L-Q
11847 7 5854 5853 5849 # A-Q-Q
11848 4 5869 5868 5867 # L-L-Q
11849 7 5835 5836 5876 # A-Q-Q
11850 9 5847 5855 5843 # Q-Q-Q
11851 9 5848 5849 5853 # Q-Q-Q
11852 12 5850 5851 5852 # A-A-M
11853 9 5855 5847 5848 # Q-Q-Q
11854 9 5878 5873 5867 # Q-Q-Q
11855 9 5878 5879 5880 # Q-Q-Q
11856 4 5887 5886 5856 # L-L-Q
11857 30 5831 5895 5896 # J-L-K
11858 9 5880 5879 5865 # Q-Q-Q
11859 9 5876 5877 5844 # Q-Q-Q
11860 9 5877 5878 5879 # Q-Q-Q
11861 9 5877 5876 5836 # Q-Q-Q
11862 2 5832 5831 5895 # L-J-L
11863 7 5857 5856 5848 # A-Q-Q
11864 9 5879 5880 5860 # Q-Q-Q
11865 1 5882 5881 5883 # K-J-L
11866 3 5831 5832 5833 # J-L-L
11867 29 5886 5887 5888 # L-L-L
11868 3 5891 5890 5889 # J-L-L
11869 1 5830 5831 5895 # K-J-L
11870 14 5854 5853 5852 # A-Q-M
11871 9 5859 5858 5846 # Q-Q-Q
11872 9 5837 5843 5855 # Q-Q-Q
11873 7 5850 5849 5853 # A-Q-Q
11874 3 5881 5883 5884 # J-L-L
11875 1 5871 5870 5869 # K-J-L
11876 1 5892 5891 5890 # K-J-L
11877 25 5872 5870 5871 # K-J-K
11878 16 5881 5859 5858 # J-Q-Q
11879 2 5890 5891 5893 # L-J-L
11880 1 5872 5870 5869 # K-J-L
11881 21 5930 5929 5932 # L-C-Q
11882 25 5938 5937 5939 # K-J-K
11883 4 5908 5907 5906 # L-L-Q
11884 7 5902 5901 5906 # A-Q-Q
11885 28 5950 5948 5926 # L-J-Q
11886 9 5943 5944 5945 # Q-Q-Q
11887 9 5946 5945 5940 # Q-Q-Q
11888 9 5925 5913 5914 # Q-Q-Q
11889 16 5948 5926 5927 # J-Q-Q
11890 7 5905 5904 5910 # A-Q-Q
11891 7 5917 5916 5915 # A-Q-Q
11892 6 5900 5901 5906 # L-Q-Q
11893 9 5910 5911 5912 # Q-Q-Q
11894 7 5905 5906 5901 # A-Q-Q
11895 9 5932 5946 5947 # Q-Q-Q
11896 17 5942 5943 5903 # D-Q-Q
11897 6 5953 5923 5915 # L-Q-Q
11898 9 5947 5912 5911 # Q-Q-Q
11899 9 5934 5940 5945 # Q-Q-Q
11900 7 5905 5904 5903 # A-Q-Q
11901 3 5937 5936 5935 # J-L-L
11902 9 5926 5927 5947 # Q-Q-Q
11903 9 5911 5912 5913 # Q-Q-Q
11904 9 5927 5947 5912 # Q-Q-Q
11905 5 5924 5923 5953 # A-Q-L
11906 9 5911 5944 5945 # Q-Q-Q
11907 9 5903 5904 5910 # Q-Q-Q
11908 9 5913 5925 5926 # Q-Q-Q
11909 2 5962 5898 5899 # L-J-L
11910 9 5947 5912 5913 # Q-Q-Q
11911 5 5933 5934 5935 # A-Q-L
11912 7 5921 5922 5910 # A-Q-Q
11913 7 5933 5934 5940 # A-Q-Q
11914 24 5929 5932 5946 # C-Q-Q
11915 10 5952 5951 5950 # K-L-L
11916 9 5910 5911 5944 # Q-Q-Q
11917 5 5905 5906 5907 # A-Q-L
11918 7 5924 5925 5913 # A-Q-Q
11919 17 5942 5943 5944 # D-Q-Q
11920 9 5945 5946 5932 # Q-Q-Q
11921 9 5943 5903 5904 # Q-Q-Q
11922 18 5929 5928 5927 # C-D-Q
11923 9 5920 5916 5915 # Q-Q-Q
11924 6 5907 5906 5901 # L-Q-Q
11925 9 5944 5945 5940 # Q-Q-Q
11926 9 5946 5947 5912 # Q-Q-Q
11927 11 5918 5917 5916 # A-A-Q
11928 9 5940 5945 5946 # Q-Q-Q
11929 7 5921 5922 5914 # A-Q-Q
11930 9 5944 5911 5910 # Q-Q-Q
11931 9 5911 5912 5947 # Q-Q-Q
11932 22 5929 5930 5931 # C-L-K
11933 17 5928 5927 5947 # D-Q-Q
11934 27 5949 5948 5926 # K-J-Q
11935 9 5912 5913 5914 # Q-Q-Q
11936 7 5933 5932 5946 # A-Q-Q
11937 17 5941 5940 5934 # D-Q-Q
11938 8 5923 5924 5925 # Q-A-Q
11939 8 5901 5902 5903 # Q-A-Q
11940 8 5932 5933 5934 # Q-A-Q
11941 9 5914 5915 5923 # Q-Q-Q
11942 9 5944 5911 5912 # Q-Q-Q
11943 8 5904 5905 5906 # Q-A-Q
11944 9 5913 5914 5922 # Q-Q-Q
11945 29 5954 5955 5956 # L-L-L
11946 9 5925 5926 5927 # Q-Q-Q
11947 30 5958 5960 5961 # J-L-K
11948 26 5942 5941 5940 # D-D-Q
11949 13 5918 5919 5920 # A-M-Q
11950 9 5912 5913 5925 # Q-Q-Q
11951 8 5920 5921 5922 # Q-A-Q
11952 17 5941 5940 5945 # D-Q-Q
11953 10 5909 5908 5907 # K-L-L
11954 9 5914 5915 5916 # Q-Q-Q
11955 15 5919 5920 5916 # M-Q-Q
11956 9 5904 5910 5911 # Q-Q-Q
11957 9 5913 5914 5915 # Q-Q-Q
11958 1 5897 5898 5899 # K-J-L
11959 9 5922 5910 5911 # Q-Q-Q
11960 9 5916 5915 5923 # Q-Q-Q
11961 19 5928 5929 5930 # D-C-L
11962 17 5928 5927 5926 # D-Q-Q
11963 9 5923 5915 5916 # Q-Q-Q
11964 23 5933 5932 5929 # A-Q-C
11965 20 5928 5929 5932 # D-C-Q
11966 5 5902 5901 5900 # A-Q-L
11967 9 5922 5910 5904 # Q-Q-Q
11968 29 5955 5956 5957 # L-L-L
11969 7 5924 5925 5926 # A-Q-Q
11970 6 5935 5934 5940 # L-Q-Q
11971 9 5925 5913 5912 # Q-Q-Q
11972 9 5922 5914 5913 # Q-Q-Q
11973 7 5902 5903 5904 # A-Q-Q
11974 9 5903 5943 5944 # Q-Q-Q
11975 9 5912 5947 5927 # Q-Q-Q
11976 26 5941 5942 5943 # D-D-Q
11977 1 5959 5958 5960 # K-J-L
11978 9 5910 5922 5914 # Q-Q-Q
11979 9 5947 5927 5926 # Q-Q-Q
11980 9 5945 5944 5911 # Q-Q-Q
11981 4 5899 5900 5901 # L-L-Q
11982 7 5921 5920 5916 # A-Q-Q
11983 4 5936 5935 5934 # L-L-Q
11984 7 5902 5903 5943 # A-Q-Q
11985 9 5914 5922 5910 # Q-Q-Q
11986 9 5915 5916 5920 # Q-Q-Q
11987 12 5917 5918 5919 # A-A-M
11988 9 5922 5914 5915 # Q-Q-Q
11989 9 5945 5940 5934 # Q-Q-Q
11990 9 5945 5946 5947 # Q-Q-Q
11991 4 5954 5953 5923 # L-L-Q
11992 30 5898 5962 5963 # J-L-K
11993 9 5947 5946 5932 # Q-Q-Q
11994 9 5943 5944 5911 # Q-Q-Q
11995 9 5944 5945 5946 # Q-Q-Q
11996 9 5944 5943 5903 # Q-Q-Q
11997 2 5899 5898 5962 # L-J-L
11998 7 5924 5923 5915 # A-Q-Q
11999 9 5946 5947 5927 # Q-Q-Q
12000 1 5949 5948 5950 # K-J-L
12001 3 5898 5899 5900 # J-L-L
12002 29 5953 5954 5955 # L-L-L
12003 3 5958 5957 5956 # J-L-L
12004 1 5897 5898 5962 # K-J-L
12005 14 5921 5920 5919 # A-Q-M
12006 9 5926 5925 5913 # Q-Q-Q
12007 9 5904 5910 5922 # Q-Q-Q
12008 7 5917 5916 5920 # A-Q-Q
12009 3 5948 5950 5951 # J-L-L
12010 1 5938 5937 5936 # K-J-L
12011 1 5959 5958 5957 # K-J-L
12012 25 5939 5937 5938 # K-J-K
12013 16 5948 5926 5925 # J-Q-Q
12014 2 5957 5958 5960 # L-J-L
12015 1 5939 5937 5936 # K-J-L
12016 21 5997 5996 5999 # L-C-Q
12017 25 6005 6004 6006 # K-J-K
12018 4 5975 5974 5973 # L-L-Q
12019 7 5969 5968 5973 # A-Q-Q
12020 28 6017 6015 5993 # L-J-Q
12021 9 6010 6011 6012 # Q-Q-Q
12022 9 6013 6012 6007 # Q-Q-Q
12023 9 5992 5980 5981 # Q-Q-Q
12024 16 6015 5993 5994 # J-Q-Q
12025 7 5972 5971 5977 # A-Q-Q
12026 7 5984 5983 5982 # A-Q-Q
12027 6 5967 5968 5973 # L-Q-Q
12028 9 5977 5978 5979 # Q-Q-Q
12029 7 5972 5973 5968 # A-Q-Q
12030 9 5999 6013 6014 # Q-Q-Q
12031 17 6009 6010 5970 # D-Q-Q
12032 6 6020 5990 5982 # L-Q-Q
12033 9 6014 5979 5978 # Q-Q-Q
12034 9 6001 6007 6012 # Q-Q-Q
12035 7 5972 5971 5970 # A-Q-Q
12036 3 6004 6003 6002 # J-L-L
12037 9 5993 5994 6014 # Q-Q-Q
12038 9 5978 5979 5980 # Q-Q-Q
12039 9 5994 6014 5979 # Q-Q-Q
12040 5 5991 5990 6020 # A-Q-L
12041 9 5978 6011 6012 # Q-Q-Q
12042 9 5970 5971 5977 # Q-Q-Q
12043 9 5980 5992 5993 # Q-Q-Q
12044 2 6029 5965 5966 # L-J-L
12045 9 6014 5979 5980 # Q-Q-Q
12046 5 6000 6001 6002 # A-Q-L
12047 7 5988 5989 5977 # A-Q-Q
12048 7 6000 6001 6007 # A-Q-Q
12049 24 5996 5999 6013 # C-Q-Q
12050 10 6019 6018 6017 # K-L-L
12051 9 5977 5978 6011 # Q-Q-Q
12052 5 5972 5973 5974 # A-Q-L
12053 7 5991 5992 5980 # A-Q-Q
12054 17 6009 6010 6011 # D-Q-Q
12055 9 6012 6013 5999 # Q-Q-Q
12056 9 6010 5970 5971 # Q-Q-Q
12057 18 5996 5995 5994 # C-D-Q
12058 9 5987 5983 5982 # Q-Q-Q
12059 6 5974 5973 5968 # L-Q-Q
12060 9 6011 6012 6007 # Q-Q-Q
12061 9 6013 6014 5979 # Q-Q-Q
12062 11 5985 5984 5983 # A-A-Q
12063 9 6007 6012 6013 # Q-Q-Q
12064 7 5988 5989 5981 # A-Q-Q
12065 9 6011 5978 5977 # Q-Q-Q
12066 9 5978 5979 6014 # Q-Q-Q
12067 22 5996 5997 5998 # C-L-K
12068 17 5995 5994 6014 # D-Q-Q
12069 27 6016 6015 5993 # K-J-Q
12070 9 5979 5980 5981 # Q-Q-Q
12071 7 6000 5999 6013 # A-Q-Q
12072 17 6008 6007 6001 # D-Q-Q
12073 8 5990 5991 5992 # Q-A-Q
12074 8 5968 5969 5970 # Q-A-Q
12075 8 5999 6000 6001 # Q-A-Q
12076 9 5981 5982 5990 # Q-Q-Q
12077 9 6011 5978 5979 # Q-Q-Q
12078 8 5971 5972 5973 # Q-A-Q
12079 9 5980 5981 5989 # Q-Q-Q
12080 29 6021 6022 6023 # L-L-L
12081 9 5992 5993 5994 # Q-Q-Q
12082 30 6025 6027 6028 # J-L-K
12083 26 6009 6008 6007 # D-D-Q
12084 13 5985 5986 5987 # A-M-Q
12085 9 5979 5980 5992 # Q-Q-Q
12086 8 5987 5988 5989 # Q-A-Q
12087 17 6008 6007 6012 # D-Q-Q
12088 10 5976 5975 5974 # K-L-L
12089 9 5981 5982 5983 # Q-Q-Q
12090 15 5986 5987 5983 # M-Q-Q
12091 9 5971 5977 5978 # Q-Q-Q
12092 9 5980 5981 5982 # Q-Q-Q
12093 1 5964 5965 5966 # K-J-L
12094 9 5989 5977 5978 # Q-Q-Q
12095 9 5983 5982 5990 # Q-Q-Q
12096 19 5995 5996 5997 # D-C-L
12097 17 5995 5994 5993 # D-Q-Q
12098 9 5990 5982 5983 # Q-Q-Q
12099 23 6000 5999 5996 # A-Q-C
12100 20 5995 5996 5999 # D-C-Q
12101 5 5969 5968 5967 # A-Q-L
12102 9 5989 5977 5971 # Q-Q-Q
12103 29 6022 6023 6024 # L-L-L
12104 7 5991 5992 5993 # A-Q-Q
12105 6 6002 6001 6007 # L-Q-Q
12106 9 5992 5980 5979 # Q-Q-Q
12107 9 5989 5981 5980 # Q-Q-Q
12108 7 5969 5970 5971 # A-Q-Q
12109 9 5970 6010 6011 # Q-Q-Q
12110 9 5979 6014 5994 # Q-Q-Q
12111 26 6008 6009 6010 # D-D-Q
12112 1 6026 6025 6027 # K-J-L
12113 9 5977 5989 5981 # Q-Q-Q
12114 9 6014 5994 5993 # Q-Q-Q
12115 9 6012 6011 5978 # Q-Q-Q
12116 4 5966 5967 5968 # L-L-Q
12117 7 5988 5987 5983 # A-Q-Q
12118 4 6003 6002 6001 # L-L-Q
12119 7 5969 5970 6010 # A-Q-Q
12120 9 5981 5989 5977 # Q-Q-Q
12121 9 5982 5983 5987 # Q-Q-Q
12122 12 5984 5985 5986 # A-A-M
12123 9 5989 5981 5982 # Q-Q-Q
12124 9 6012 6007 6001 # Q-Q-Q
12125 9 6012 6013 6014 # Q-Q-Q
12126 4 6021 6020 5990 # L-L-Q
12127 30 5965 6029 6030 # J-L-K
12128 9 6014 6013 5999 # Q-Q-Q
12129 9 6010 6011 5978 # Q-Q-Q
12130 9 6011 6012 6013 # Q-Q-Q
12131 9 6011 6010 5970 # Q-Q-Q
12132 2 5966 5965 6029 # L-J-L
12133 7 5991 5990 5982 # A-Q-Q
12134 9 6013 6014 5994 # Q-Q-Q
12135 1 6016 6015 6017 # K-J-L
12136 3 5965 5966 5967 # J-L-L
12137 29 6020 6021 6022 # L-L-L
12138 3 6025 6024 6023 # J-L-L
12139 1 5964 5965 6029 # K-J-L
12140 14 5988 5987 5986 # A-Q-M
12141 9 5993 5992 5980 # Q-Q-Q
12142 9 5971 5977 5989 # Q-Q-Q
12143 7 5984 5983 5987 # A-Q-Q
12144 3 6015 6017 6018 # J-L-L
12145 1 6005 6004 6003 # K-J-L
12146 1 6026 6025 6024 # K-J-L
12147 25 6006 6004 6005 # K-J-K
12148 16 6015 5993 5992 # J-Q-Q
12149 2 6024 6025 6027 # L-J-L
12150 1 6006 6004 6003 # K-J-L
12151 21 6064 6063 6066 # L-C-Q
12152 25 6072 6071 6073 # K-J-K
12153 4 6042 6041 6040 # L-L-Q
12154 7 6036 6035 6040 # A-Q-Q
12155 28 6084 6082 6060 # L-J-Q
12156 9 6077 6078 6079 # Q-Q-Q
12157 9 6080 6079 6074 # Q-Q-Q
12158 9 6059 6047 6048 # Q-Q-Q
12159 16 6082 6060 6061 # J-Q-Q
12160 7 6039 6038 6044 # A-Q-Q
12161 7 6051 6050 6049 # A-Q-Q
12162 6 6034 6035 6040 # L-Q-Q
12163 9 6044 6045 6046 # Q-Q-Q
12164 7 6039 6040 6035 # A-Q-Q
12165 9 6066 6080 6081 # Q-Q-Q
12166 17 6076 6077 6037 # D-Q-Q
12167 6 6087 6057 6049 # L-Q-Q
12168 9 6081 6046 6045 # Q-Q-Q
12169 9 6068 6074 6079 # Q-Q-Q
12170 7 6039 6038 6037 # A-Q-Q
12171 3 6071 6070 6069 # J-L-L
12172 9 6060 6061 6081 # Q-Q-Q
12173 9 6045 6046 6047 # Q-Q-Q
12174 9 6061 6081 6046 # Q-Q-Q
12175 5 6058 6057 6087 # A-Q-L
12176 9 6045 6078 6079 # Q-Q-Q
