6368 3 3270 3271 3246 # A-Q-Q
6369 22 3245 3244 3248 # F-Q-Q
6370 11 3241 3240 3239 # K-L-L
6371 13 3250 3251 3236 # Q-Q-Q
6372 13 3254 3249 3250 # Q-Q-Q
6373 13 3247 3276 3255 # Q-Q-Q
6374 4 3242 3243 3244 # Q-A-Q
6375 13 3271 3246 3247 # Q-Q-Q
6376 26 3262 3263 3264 # C-L-K
6377 3 3253 3254 3255 # A-Q-Q
6378 20 3238 3242 3250 # C-Q-Q
6379 9 3274 3273 3272 # K-J-L
6380 29 3274 3273 3275 # K-J-K
6381 28 3273 3272 3271 # J-L-Q
6382 15 3237 3238 3239 # D-C-L
6383 21 3243 3244 3245 # A-Q-F
6384 13 3246 3247 3248 # Q-Q-Q
6385 3 3253 3252 3251 # A-Q-Q
6386 29 3275 3273 3274 # K-J-K
6387 3 3243 3244 3248 # A-Q-Q
6388 18 3260 3265 3266 # C-L-L
6389 13 3269 3276 3255 # Q-Q-Q
6390 3 3227 3226 3252 # A-Q-Q
6391 4 3255 3256 3257 # Q-A-Q
6392 3 3253 3252 3226 # A-Q-Q
6393 11 3235 3234 3233 # K-L-L
6394 4 3226 3227 3228 # Q-A-Q
6395 12 3259 3258 3269 # D-Q-Q
6396 13 3244 3248 3249 # Q-Q-Q
6397 20 3262 3257 3258 # C-Q-Q
6398 3 3256 3257 3258 # A-Q-Q
6399 14 3260 3259 3258 # C-D-Q
6400 22 3245 3246 3247 # F-Q-Q
6401 8 3231 3230 3229 # J-L-L
6402 8 3231 3233 3234 # J-L-L
6403 27 3265 3266 3267 # L-L-L
6404 13 3258 3269 3276 # Q-Q-Q
6405 13 3255 3276 3247 # Q-Q-Q
6406 3 3256 3255 3254 # A-Q-Q
6407 13 3236 3251 3252 # Q-Q-Q
6408 7 3230 3229 3228 # L-L-Q
6409 18 3238 3239 3240 # C-L-L
6410 25 3260 3261 3262 # C-D-C
6411 12 3237 3236 3251 # D-Q-Q
6412 3 3243 3242 3250 # A-Q-Q
6413 13 3276 3247 3246 # Q-Q-Q
6414 6 3229 3228 3236 # L-Q-Q
6415 3 3227 3228 3236 # A-Q-Q
6416 4 3269 3270 3271 # Q-A-Q
6417 13 3248 3249 3250 # Q-Q-Q
6418 12 3259 3258 3257 # D-Q-Q
6419 13 3251 3236 3228 # Q-Q-Q
6420 2 3225 3226 3252 # K-Q-Q
6421 17 3239 3238 3242 # L-C-Q
6422 13 3276 3247 3248 # Q-Q-Q
6423 13 3252 3251 3236 # Q-Q-Q
6424 13 3242 3250 3251 # Q-Q-Q
6425 12 3237 3236 3228 # D-Q-Q
6426 15 3259 3260 3265 # D-C-L
6427 16 3313 3314 3309 # D-C-Q
6428 13 3328 3307 3306 # Q-Q-Q
6429 19 3295 3294 3290 # A-Q-C
6430 16 3289 3290 3294 # D-C-Q
6431 13 3300 3301 3306 # Q-Q-Q
6432 19 3308 3309 3314 # A-Q-C
6433 13 3309 3310 3321 # Q-Q-Q
6434 15 3313 3314 3315 # D-C-L
6435 9 3284 3283 3285 # K-J-L
6436 13 3299 3300 3301 # Q-Q-Q
6437 3 3322 3321 3310 # A-Q-Q
6438 15 3313 3312 3317 # D-C-L
6439 3 3322 3321 3328 # A-Q-Q
6440 13 3280 3288 3303 # Q-Q-Q
6441 13 3303 3302 3294 # Q-Q-Q
6442 13 3301 3302 3294 # Q-Q-Q
6443 13 3301 3302 3303 # Q-Q-Q
6444 13 3306 3307 3328 # Q-Q-Q
6445 14 3290 3289 3288 # C-D-Q
6446 9 3327 3325 3324 # K-J-L
6447 3 3305 3306 3301 # A-Q-Q
6448 13 3301 3300 3296 # Q-Q-Q
6449 13 3321 3328 3299 # Q-Q-Q
6450 13 3298 3299 3328 # Q-Q-Q
6451 3 3308 3307 3328 # A-Q-Q
6452 17 3315 3314 3309 # L-C-Q
6453 22 3297 3298 3323 # F-Q-Q
6454 11 3320 3319 3318 # K-L-L
6455 13 3303 3304 3278 # Q-Q-Q
6456 24 3311 3312 3313 # D-C-D
6457 13 3299 3300 3296 # Q-Q-Q
6458 5 3322 3323 3324 # A-Q-L
6459 6 3324 3323 3298 # L-Q-Q
6460 4 3304 3305 3306 # Q-A-Q
6461 13 3307 3306 3301 # Q-Q-Q
6462 13 3306 3301 3300 # Q-Q-Q
6463 5 3279 3280 3281 # A-Q-L
6464 9 3284 3283 3282 # K-J-L
6465 23 3296 3297 3298 # Q-F-Q
6466 13 3301 3306 3307 # Q-Q-Q
6467 13 3302 3303 3304 # Q-Q-Q
6468 1 3279 3278 3277 # A-Q-K
6469 10 3282 3283 3285 # L-J-L
6470 3 3322 3323 3298 # A-Q-Q
6471 22 3297 3296 3300 # F-Q-Q
6472 11 3293 3292 3291 # K-L-L
6473 13 3302 3303 3288 # Q-Q-Q
6474 13 3306 3301 3302 # Q-Q-Q
6475 13 3299 3328 3307 # Q-Q-Q
6476 4 3294 3295 3296 # Q-A-Q
6477 13 3323 3298 3299 # Q-Q-Q
6478 26 3314 3315 3316 # C-L-K
6479 3 3305 3306 3307 # A-Q-Q
6480 20 3290 3294 3302 # C-Q-Q
6481 9 3326 3325 3324 # K-J-L
6482 29 3326 3325 3327 # K-J-K
6483 28 3325 3324 3323 # J-L-Q
6484 15 3289 3290 3291 # D-C-L
6485 21 3295 3296 3297 # A-Q-F
6486 13 3298 3299 3300 # Q-Q-Q
6487 3 3305 3304 3303 # A-Q-Q
6488 29 3327 3325 3326 # K-J-K
6489 3 3295 3296 3300 # A-Q-Q
6490 18 3312 3317 3318 # C-L-L
6491 13 3321 3328 3307 # Q-Q-Q
6492 3 3279 3278 3304 # A-Q-Q
6493 4 3307 3308 3309 # Q-A-Q
6494 3 3305 3304 3278 # A-Q-Q
6495 11 3287 3286 3285 # K-L-L
6496 4 3278 3279 3280 # Q-A-Q
6497 12 3311 3310 3321 # D-Q-Q
6498 13 3296 3300 3301 # Q-Q-Q
6499 20 3314 3309 3310 # C-Q-Q
6500 3 3308 3309 3310 # A-Q-Q
6501 14 3312 3311 3310 # C-D-Q
6502 22 3297 3298 3299 # F-Q-Q
6503 8 3283 3282 3281 # J-L-L
6504 8 3283 3285 3286 # J-L-L
6505 27 3317 3318 3319 # L-L-L
6506 13 3310 3321 3328 # Q-Q-Q
6507 13 3307 3328 3299 # Q-Q-Q
6508 3 3308 3307 3306 # A-Q-Q
6509 13 3288 3303 3304 # Q-Q-Q
6510 7 3282 3281 3280 # L-L-Q
6511 18 3290 3291 3292 # C-L-L
6512 25 3312 3313 3314 # C-D-C
6513 12 3289 3288 3303 # D-Q-Q
6514 3 3295 3294 3302 # A-Q-Q
6515 13 3328 3299 3298 # Q-Q-Q
6516 6 3281 3280 3288 # L-Q-Q
6517 3 3279 3280 3288 # A-Q-Q
6518 4 3321 3322 3323 # Q-A-Q
6519 13 3300 3301 3302 # Q-Q-Q
6520 12 3311 3310 3309 # D-Q-Q
6521 13 3303 3288 3280 # Q-Q-Q
6522 2 3277 3278 3304 # K-Q-Q
6523 17 3291 3290 3294 # L-C-Q
6524 13 3328 3299 3300 # Q-Q-Q
6525 13 3304 3303 3288 # Q-Q-Q
6526 13 3294 3302 3303 # Q-Q-Q
6527 12 3289 3288 3280 # D-Q-Q
6528 15 3311 3312 3317 # D-C-L
6529 16 3365 3366 3361 # D-C-Q
6530 13 3380 3359 3358 # Q-Q-Q
6531 19 3347 3346 3342 # A-Q-C
6532 16 3341 3342 3346 # D-C-Q
6533 13 3352 3353 3358 # Q-Q-Q
6534 19 3360 3361 3366 # A-Q-C
6535 13 3361 3362 3373 # Q-Q-Q
6536 15 3365 3366 3367 # D-C-L
6537 9 3336 3335 3337 # K-J-L
6538 13 3351 3352 3353 # Q-Q-Q
6539 3 3374 3373 3362 # A-Q-Q
6540 15 3365 3364 3369 # D-C-L
6541 3 3374 3373 3380 # A-Q-Q
6542 13 3332 3340 3355 # Q-Q-Q
6543 13 3355 3354 3346 # Q-Q-Q
6544 13 3353 3354 3346 # Q-Q-Q
6545 13 3353 3354 3355 # Q-Q-Q
6546 13 3358 3359 3380 # Q-Q-Q
6547 14 3342 3341 3340 # C-D-Q
6548 9 3379 3377 3376 # K-J-L
6549 3 3357 3358 3353 # A-Q-Q
6550 13 3353 3352 3348 # Q-Q-Q
6551 13 3373 3380 3351 # Q-Q-Q
6552 13 3350 3351 3380 # Q-Q-Q
6553 3 3360 3359 3380 # A-Q-Q
6554 17 3367 3366 3361 # L-C-Q
6555 22 3349 3350 3375 # F-Q-Q
6556 11 3372 3371 3370 # K-L-L
6557 13 3355 3356 3330 # Q-Q-Q
6558 24 3363 3364 3365 # D-C-D
6559 13 3351 3352 3348 # Q-Q-Q
6560 5 3374 3375 3376 # A-Q-L
6561 6 3376 3375 3350 # L-Q-Q
6562 4 3356 3357 3358 # Q-A-Q
6563 13 3359 3358 3353 # Q-Q-Q
6564 13 3358 3353 3352 # Q-Q-Q
6565 5 3331 3332 3333 # A-Q-L
6566 9 3336 3335 3334 # K-J-L
6567 23 3348 3349 3350 # Q-F-Q
6568 13 3353 3358 3359 # Q-Q-Q
6569 13 3354 3355 3356 # Q-Q-Q
6570 1 3331 3330 3329 # A-Q-K
6571 10 3334 3335 3337 # L-J-L
6572 3 3374 3375 3350 # A-Q-Q
6573 22 3349 3348 3352 # F-Q-Q
6574 11 3345 3344 3343 # K-L-L
6575 13 3354 3355 3340 # Q-Q-Q
6576 13 3358 3353 3354 # Q-Q-Q
6577 13 3351 3380 3359 # Q-Q-Q
6578 4 3346 3347 3348 # Q-A-Q
6579 13 3375 3350 3351 # Q-Q-Q
6580 26 3366 3367 3368 # C-L-K
6581 3 3357 3358 3359 # A-Q-Q
6582 20 3342 3346 3354 # C-Q-Q
6583 9 3378 3377 3376 # K-J-L
6584 29 3378 3377 3379 # K-J-K
6585 28 3377 3376 3375 # J-L-Q
6586 15 3341 3342 3343 # D-C-L
6587 21 3347 3348 3349 # A-Q-F
6588 13 3350 3351 3352 # Q-Q-Q
6589 3 3357 3356 3355 # A-Q-Q
6590 29 3379 3377 3378 # K-J-K
6591 3 3347 3348 3352 # A-Q-Q
6592 18 3364 3369 3370 # C-L-L
6593 13 3373 3380 3359 # Q-Q-Q
6594 3 3331 3330 3356 # A-Q-Q
6595 4 3359 3360 3361 # Q-A-Q
6596 3 3357 3356 3330 # A-Q-Q
6597 11 3339 3338 3337 # K-L-L
6598 4 3330 3331 3332 # Q-A-Q
6599 12 3363 3362 3373 # D-Q-Q
6600 13 3348 3352 3353 # Q-Q-Q
6601 20 3366 3361 3362 # C-Q-Q
6602 3 3360 3361 3362 # A-Q-Q
6603 14 3364 3363 3362 # C-D-Q
6604 22 3349 3350 3351 # F-Q-Q
6605 8 3335 3334 3333 # J-L-L
6606 8 3335 3337 3338 # J-L-L
6607 27 3369 3370 3371 # L-L-L
6608 13 3362 3373 3380 # Q-Q-Q
6609 13 3359 3380 3351 # Q-Q-Q
6610 3 3360 3359 3358 # A-Q-Q
6611 13 3340 3355 3356 # Q-Q-Q
6612 7 3334 3333 3332 # L-L-Q
6613 18 3342 3343 3344 # C-L-L
6614 25 3364 3365 3366 # C-D-C
6615 12 3341 3340 3355 # D-Q-Q
6616 3 3347 3346 3354 # A-Q-Q
6617 13 3380 3351 3350 # Q-Q-Q
6618 6 3333 3332 3340 # L-Q-Q
6619 3 3331 3332 3340 # A-Q-Q
6620 4 3373 3374 3375 # Q-A-Q
6621 13 3352 3353 3354 # Q-Q-Q
6622 12 3363 3362 3361 # D-Q-Q
6623 13 3355 3340 3332 # Q-Q-Q
6624 2 3329 3330 3356 # K-Q-Q
6625 17 3343 3342 3346 # L-C-Q
6626 13 3380 3351 3352 # Q-Q-Q
6627 13 3356 3355 3340 # Q-Q-Q
6628 13 3346 3354 3355 # Q-Q-Q
6629 12 3341 3340 3332 # D-Q-Q
6630 15 3363 3364 3369 # D-C-L
6631 16 3417 3418 3413 # D-C-Q
6632 13 3432 3411 3410 # Q-Q-Q
6633 19 3399 3398 3394 # A-Q-C
6634 16 3393 3394 3398 # D-C-Q
6635 13 3404 3405 3410 # Q-Q-Q
6636 19 3412 3413 3418 # A-Q-C
6637 13 3413 3414 3425 # Q-Q-Q
6638 15 3417 3418 3419 # D-C-L
6639 9 3388 3387 3389 # K-J-L
6640 13 3403 3404 3405 # Q-Q-Q
6641 3 3426 3425 3414 # A-Q-Q
6642 15 3417 3416 3421 # D-C-L
6643 3 3426 3425 3432 # A-Q-Q
6644 13 3384 3392 3407 # Q-Q-Q
6645 13 3407 3406 3398 # Q-Q-Q
6646 13 3405 3406 3398 # Q-Q-Q
6647 13 3405 3406 3407 # Q-Q-Q
6648 13 3410 3411 3432 # Q-Q-Q
6649 14 3394 3393 3392 # C-D-Q
6650 9 3431 3429 3428 # K-J-L
6651 3 3409 3410 3405 # A-Q-Q
6652 13 3405 3404 3400 # Q-Q-Q
6653 13 3425 3432 3403 # Q-Q-Q
6654 13 3402 3403 3432 # Q-Q-Q
6655 3 3412 3411 3432 # A-Q-Q
6656 17 3419 3418 3413 # L-C-Q
6657 22 3401 3402 3427 # F-Q-Q
6658 11 3424 3423 3422 # K-L-L
6659 13 3407 3408 3382 # Q-Q-Q
6660 24 3415 3416 3417 # D-C-D
6661 13 3403 3404 3400 # Q-Q-Q
6662 5 3426 3427 3428 # A-Q-L
6663 6 3428 3427 3402 # L-Q-Q
6664 4 3408 3409 3410 # Q-A-Q
6665 13 3411 3410 3405 # Q-Q-Q
6666 13 3410 3405 3404 # Q-Q-Q
6667 5 3383 3384 3385 # A-Q-L
6668 9 3388 3387 3386 # K-J-L
6669 23 3400 3401 3402 # Q-F-Q
6670 13 3405 3410 3411 # Q-Q-Q
6671 13 3406 3407 3408 # Q-Q-Q
6672 1 3383 3382 3381 # A-Q-K
6673 10 3386 3387 3389 # L-J-L
6674 3 3426 3427 3402 # A-Q-Q
6675 22 3401 3400 3404 # F-Q-Q
6676 11 3397 3396 3395 # K-L-L
6677 13 3406 3407 3392 # Q-Q-Q
6678 13 3410 3405 3406 # Q-Q-Q
6679 13 3403 3432 3411 # Q-Q-Q
6680 4 3398 3399 3400 # Q-A-Q
6681 13 3427 3402 3403 # Q-Q-Q
6682 26 3418 3419 3420 # C-L-K
6683 3 3409 3410 3411 # A-Q-Q
6684 20 3394 3398 3406 # C-Q-Q
6685 9 3430 3429 3428 # K-J-L
6686 29 3430 3429 3431 # K-J-K
6687 28 3429 3428 3427 # J-L-Q
6688 15 3393 3394 3395 # D-C-L
6689 21 3399 3400 3401 # A-Q-F
6690 13 3402 3403 3404 # Q-Q-Q
6691 3 3409 3408 3407 # A-Q-Q
6692 29 3431 3429 3430 # K-J-K
6693 3 3399 3400 3404 # A-Q-Q
6694 18 3416 3421 3422 # C-L-L
6695 13 3425 3432 3411 # Q-Q-Q
6696 3 3383 3382 3408 # A-Q-Q
6697 4 3411 3412 3413 # Q-A-Q
6698 3 3409 3408 3382 # A-Q-Q
6699 11 3391 3390 3389 # K-L-L
6700 4 3382 3383 3384 # Q-A-Q
6701 12 3415 3414 3425 # D-Q-Q
6702 13 3400 3404 3405 # Q-Q-Q
6703 20 3418 3413 3414 # C-Q-Q
6704 3 3412 3413 3414 # A-Q-Q
6705 14 3416 3415 3414 # C-D-Q
6706 22 3401 3402 3403 # F-Q-Q
6707 8 3387 3386 3385 # J-L-L
6708 8 3387 3389 3390 # J-L-L
6709 27 3421 3422 3423 # L-L-L
6710 13 3414 3425 3432 # Q-Q-Q
6711 13 3411 3432 3403 # Q-Q-Q
6712 3 3412 3411 3410 # A-Q-Q
6713 13 3392 3407 3408 # Q-Q-Q
6714 7 3386 3385 3384 # L-L-Q
6715 18 3394 3395 3396 # C-L-L
6716 25 3416 3417 3418 # C-D-C
6717 12 3393 3392 3407 # D-Q-Q
6718 3 3399 3398 3406 # A-Q-Q
6719 13 3432 3403 3402 # Q-Q-Q
6720 6 3385 3384 3392 # L-Q-Q
6721 3 3383 3384 3392 # A-Q-Q
6722 4 3425 3426 3427 # Q-A-Q
6723 13 3404 3405 3406 # Q-Q-Q
6724 12 3415 3414 3413 # D-Q-Q
6725 13 3407 3392 3384 # Q-Q-Q
6726 2 3381 3382 3408 # K-Q-Q
6727 17 3395 3394 3398 # L-C-Q
6728 13 3432 3403 3404 # Q-Q-Q
6729 13 3408 3407 3392 # Q-Q-Q
6730 13 3398 3406 3407 # Q-Q-Q
6731 12 3393 3392 3384 # D-Q-Q
6732 15 3415 3416 3421 # D-C-L
6733 16 3469 3470 3465 # D-C-Q
6734 13 3484 3463 3462 # Q-Q-Q
6735 19 3451 3450 3446 # A-Q-C
6736 16 3445 3446 3450 # D-C-Q
6737 13 3456 3457 3462 # Q-Q-Q
6738 19 3464 3465 3470 # A-Q-C
6739 13 3465 3466 3477 # Q-Q-Q
6740 15 3469 3470 3471 # D-C-L
6741 9 3440 3439 3441 # K-J-L
6742 13 3455 3456 3457 # Q-Q-Q
6743 3 3478 3477 3466 # A-Q-Q
6744 15 3469 3468 3473 # D-C-L
6745 3 3478 3477 3484 # A-Q-Q
6746 13 3436 3444 3459 # Q-Q-Q
6747 13 3459 3458 3450 # Q-Q-Q
6748 13 3457 3458 3450 # Q-Q-Q
6749 13 3457 3458 3459 # Q-Q-Q
6750 13 3462 3463 3484 # Q-Q-Q
6751 14 3446 3445 3444 # C-D-Q
6752 9 3483 3481 3480 # K-J-L
6753 3 3461 3462 3457 # A-Q-Q
6754 13 3457 3456 3452 # Q-Q-Q
6755 13 3477 3484 3455 # Q-Q-Q
6756 13 3454 3455 3484 # Q-Q-Q
6757 3 3464 3463 3484 # A-Q-Q
6758 17 3471 3470 3465 # L-C-Q
6759 22 3453 3454 3479 # F-Q-Q
6760 11 3476 3475 3474 # K-L-L
6761 13 3459 3460 3434 # Q-Q-Q
6762 24 3467 3468 3469 # D-C-D
6763 13 3455 3456 3452 # Q-Q-Q
6764 5 3478 3479 3480 # A-Q-L
6765 6 3480 3479 3454 # L-Q-Q
6766 4 3460 3461 3462 # Q-A-Q
6767 13 3463 3462 3457 # Q-Q-Q
6768 13 3462 3457 3456 # Q-Q-Q
6769 5 3435 3436 3437 # A-Q-L
6770 9 3440 3439 3438 # K-J-L
6771 23 3452 3453 3454 # Q-F-Q
6772 13 3457 3462 3463 # Q-Q-Q
6773 13 3458 3459 3460 # Q-Q-Q
6774 1 3435 3434 3433 # A-Q-K
6775 10 3438 3439 3441 # L-J-L
6776 3 3478 3479 3454 # A-Q-Q
6777 22 3453 3452 3456 # F-Q-Q
6778 11 3449 3448 3447 # K-L-L
6779 13 3458 3459 3444 # Q-Q-Q
6780 13 3462 3457 3458 # Q-Q-Q
6781 13 3455 3484 3463 # Q-Q-Q
6782 4 3450 3451 3452 # Q-A-Q
6783 13 3479 3454 3455 # Q-Q-Q
6784 26 3470 3471 3472 # C-L-K
6785 3 3461 3462 3463 # A-Q-Q
6786 20 3446 3450 3458 # C-Q-Q
6787 9 3482 3481 3480 # K-J-L
6788 29 3482 3481 3483 # K-J-K
6789 28 3481 3480 3479 # J-L-Q
6790 15 3445 3446 3447 # D-C-L
6791 21 3451 3452 3453 # A-Q-F
6792 13 3454 3455 3456 # Q-Q-Q
6793 3 3461 3460 3459 # A-Q-Q
6794 29 3483 3481 3482 # K-J-K
6795 3 3451 3452 3456 # A-Q-Q
6796 18 3468 3473 3474 # C-L-L
6797 13 3477 3484 3463 # Q-Q-Q
6798 3 3435 3434 3460 # A-Q-Q
6799 4 3463 3464 3465 # Q-A-Q
6800 3 3461 3460 3434 # A-Q-Q
6801 11 3443 3442 3441 # K-L-L
6802 4 3434 3435 3436 # Q-A-Q
6803 12 3467 3466 3477 # D-Q-Q
6804 13 3452 3456 3457 # Q-Q-Q
6805 20 3470 3465 3466 # C-Q-Q
6806 3 3464 3465 3466 # A-Q-Q
6807 14 3468 3467 3466 # C-D-Q
6808 22 3453 3454 3455 # F-Q-Q
6809 8 3439 3438 3437 # J-L-L
6810 8 3439 3441 3442 # J-L-L
6811 27 3473 3474 3475 # L-L-L
6812 13 3466 3477 3484 # Q-Q-Q
6813 13 3463 3484 3455 # Q-Q-Q
6814 3 3464 3463 3462 # A-Q-Q
6815 13 3444 3459 3460 # Q-Q-Q
6816 7 3438 3437 3436 # L-L-Q
6817 18 3446 3447 3448 # C-L-L
6818 25 3468 3469 3470 # C-D-C
6819 12 3445 3444 3459 # D-Q-Q
6820 3 3451 3450 3458 # A-Q-Q
6821 13 3484 3455 3454 # Q-Q-Q
6822 6 3437 3436 3444 # L-Q-Q
6823 3 3435 3436 3444 # A-Q-Q
6824 4 3477 3478 3479 # Q-A-Q
6825 13 3456 3457 3458 # Q-Q-Q
6826 12 3467 3466 3465 # D-Q-Q
6827 13 3459 3444 3436 # Q-Q-Q
6828 2 3433 3434 3460 # K-Q-Q
6829 17 3447 3446 3450 # L-C-Q
6830 13 3484 3455 3456 # Q-Q-Q
6831 13 3460 3459 3444 # Q-Q-Q
6832 13 3450 3458 3459 # Q-Q-Q
6833 12 3445 3444 3436 # D-Q-Q
6834 15 3467 3468 3473 # D-C-L
6835 16 3521 3522 3517 # D-C-Q
6836 13 3536 3515 3514 # Q-Q-Q
6837 19 3503 3502 3498 # A-Q-C
6838 16 3497 3498 3502 # D-C-Q
6839 13 3508 3509 3514 # Q-Q-Q
6840 19 3516 3517 3522 # A-Q-C
6841 13 3517 3518 3529 # Q-Q-Q
6842 15 3521 3522 3523 # D-C-L
6843 9 3492 3491 3493 # K-J-L
6844 13 3507 3508 3509 # Q-Q-Q
6845 3 3530 3529 3518 # A-Q-Q
6846 15 3521 3520 3525 # D-C-L
6847 3 3530 3529 3536 # A-Q-Q
6848 13 3488 3496 3511 # Q-Q-Q
6849 13 3511 3510 3502 # Q-Q-Q
6850 13 3509 3510 3502 # Q-Q-Q
6851 13 3509 3510 3511 # Q-Q-Q
6852 13 3514 3515 3536 # Q-Q-Q
6853 14 3498 3497 3496 # C-D-Q
6854 9 3535 3533 3532 # K-J-L
6855 3 3513 3514 3509 # A-Q-Q
6856 13 3509 3508 3504 # Q-Q-Q
6857 13 3529 3536 3507 # Q-Q-Q
6858 13 3506 3507 3536 # Q-Q-Q
6859 3 3516 3515 3536 # A-Q-Q
6860 17 3523 3522 3517 # L-C-Q
6861 22 3505 3506 3531 # F-Q-Q
6862 11 3528 3527 3526 # K-L-L
6863 13 3511 3512 3486 # Q-Q-Q
6864 24 3519 3520 3521 # D-C-D
6865 13 3507 3508 3504 # Q-Q-Q
6866 5 3530 3531 3532 # A-Q-L
6867 6 3532 3531 3506 # L-Q-Q
6868 4 3512 3513 3514 # Q-A-Q
6869 13 3515 3514 3509 # Q-Q-Q
6870 13 3514 3509 3508 # Q-Q-Q
6871 5 3487 3488 3489 # A-Q-L
6872 9 3492 3491 3490 # K-J-L
6873 23 3504 3505 3506 # Q-F-Q
6874 13 3509 3514 3515 # Q-Q-Q
6875 13 3510 3511 3512 # Q-Q-Q
6876 1 3487 3486 3485 # A-Q-K
6877 10 3490 3491 3493 # L-J-L
6878 3 3530 3531 3506 # A-Q-Q
6879 22 3505 3504 3508 # F-Q-Q
6880 11 3501 3500 3499 # K-L-L
6881 13 3510 3511 3496 # Q-Q-Q
6882 13 3514 3509 3510 # Q-Q-Q
6883 13 3507 3536 3515 # Q-Q-Q
6884 4 3502 3503 3504 # Q-A-Q
6885 13 3531 3506 3507 # Q-Q-Q
6886 26 3522 3523 3524 # C-L-K
6887 3 3513 3514 3515 # A-Q-Q
6888 20 3498 3502 3510 # C-Q-Q
6889 9 3534 3533 3532 # K-J-L
6890 29 3534 3533 3535 # K-J-K
6891 28 3533 3532 3531 # J-L-Q
6892 15 3497 3498 3499 # D-C-L
6893 21 3503 3504 3505 # A-Q-F
6894 13 3506 3507 3508 # Q-Q-Q
6895 3 3513 3512 3511 # A-Q-Q
6896 29 3535 3533 3534 # K-J-K
6897 3 3503 3504 3508 # A-Q-Q
6898 18 3520 3525 3526 # C-L-L
6899 13 3529 3536 3515 # Q-Q-Q
6900 3 3487 3486 3512 # A-Q-Q
6901 4 3515 3516 3517 # Q-A-Q
6902 3 3513 3512 3486 # A-Q-Q
6903 11 3495 3494 3493 # K-L-L
6904 4 3486 3487 3488 # Q-A-Q
6905 12 3519 3518 3529 # D-Q-Q
6906 13 3504 3508 3509 # Q-Q-Q
6907 20 3522 3517 3518 # C-Q-Q
6908 3 3516 3517 3518 # A-Q-Q
6909 14 3520 3519 3518 # C-D-Q
6910 22 3505 3506 3507 # F-Q-Q
6911 8 3491 3490 3489 # J-L-L
6912 8 3491 3493 3494 # J-L-L
6913 27 3525 3526 3527 # L-L-L
6914 13 3518 3529 3536 # Q-Q-Q
6915 13 3515 3536 3507 # Q-Q-Q
6916 3 3516 3515 3514 # A-Q-Q
6917 13 3496 3511 3512 # Q-Q-Q
6918 7 3490 3489 3488 # L-L-Q
6919 18 3498 3499 3500 # C-L-L
6920 25 3520 3521 3522 # C-D-C
6921 12 3497 3496 3511 # D-Q-Q
6922 3 3503 3502 3510 # A-Q-Q
6923 13 3536 3507 3506 # Q-Q-Q
6924 6 3489 3488 3496 # L-Q-Q
6925 3 3487 3488 3496 # A-Q-Q
6926 4 3529 3530 3531 # Q-A-Q
6927 13 3508 3509 3510 # Q-Q-Q
6928 12 3519 3518 3517 # D-Q-Q
6929 13 3511 3496 3488 # Q-Q-Q
6930 2 3485 3486 3512 # K-Q-Q
6931 17 3499 3498 3502 # L-C-Q
6932 13 3536 3507 3508 # Q-Q-Q
6933 13 3512 3511 3496 # Q-Q-Q
6934 13 3502 3510 3511 # Q-Q-Q
6935 12 3497 3496 3488 # D-Q-Q
6936 15 3519 3520 3525 # D-C-L
6937 16 3573 3574 3569 # D-C-Q
6938 13 3588 3567 3566 # Q-Q-Q
6939 19 3555 3554 3550 # A-Q-C
6940 16 3549 3550 3554 # D-C-Q
6941 13 3560 3561 3566 # Q-Q-Q
6942 19 3568 3569 3574 # A-Q-C
6943 13 3569 3570 3581 # Q-Q-Q
6944 15 3573 3574 3575 # D-C-L
6945 9 3544 3543 3545 # K-J-L
6946 13 3559 3560 3561 # Q-Q-Q
6947 3 3582 3581 3570 # A-Q-Q
6948 15 3573 3572 3577 # D-C-L
6949 3 3582 3581 3588 # A-Q-Q
6950 13 3540 3548 3563 # Q-Q-Q
6951 13 3563 3562 3554 # Q-Q-Q
6952 13 3561 3562 3554 # Q-Q-Q
6953 13 3561 3562 3563 # Q-Q-Q
6954 13 3566 3567 3588 # Q-Q-Q
6955 14 3550 3549 3548 # C-D-Q
6956 9 3587 3585 3584 # K-J-L
6957 3 3565 3566 3561 # A-Q-Q
6958 13 3561 3560 3556 # Q-Q-Q
6959 13 3581 3588 3559 # Q-Q-Q
6960 13 3558 3559 3588 # Q-Q-Q
6961 3 3568 3567 3588 # A-Q-Q
6962 17 3575 3574 3569 # L-C-Q
6963 22 3557 3558 3583 # F-Q-Q
6964 11 3580 3579 3578 # K-L-L
6965 13 3563 3564 3538 # Q-Q-Q
6966 24 3571 3572 3573 # D-C-D
6967 13 3559 3560 3556 # Q-Q-Q
6968 5 3582 3583 3584 # A-Q-L
6969 6 3584 3583 3558 # L-Q-Q
6970 4 3564 3565 3566 # Q-A-Q
6971 13 3567 3566 3561 # Q-Q-Q
6972 13 3566 3561 3560 # Q-Q-Q
6973 5 3539 3540 3541 # A-Q-L
6974 9 3544 3543 3542 # K-J-L
6975 23 3556 3557 3558 # Q-F-Q
6976 13 3561 3566 3567 # Q-Q-Q
6977 13 3562 3563 3564 # Q-Q-Q
6978 1 3539 3538 3537 # A-Q-K
6979 10 3542 3543 3545 # L-J-L
6980 3 3582 3583 3558 # A-Q-Q
6981 22 3557 3556 3560 # F-Q-Q
6982 11 3553 3552 3551 # K-L-L
