1386 4 1229 1228 1227 # A-A-Q
1387 1 1233 1234 1235 # K-L-Q
1388 5 1237 1238 1239 # A-A-A
1389 2 1236 1235 1234 # A-Q-L
1390 4 1239 1240 1235 # A-A-Q
1391 5 1238 1239 1240 # A-A-A
1392 2 1240 1235 1234 # A-Q-L
1393 5 1236 1237 1238 # A-A-A
1394 3 1240 1235 1236 # A-Q-A
1395 4 1237 1236 1235 # A-A-Q
1396 1 1241 1242 1243 # K-L-Q
1397 5 1245 1246 1247 # A-A-A
1398 2 1244 1243 1242 # A-Q-L
1399 4 1247 1248 1243 # A-A-Q
1400 5 1246 1247 1248 # A-A-A
1401 2 1248 1243 1242 # A-Q-L
1402 5 1244 1245 1246 # A-A-A
1403 3 1248 1243 1244 # A-Q-A
1404 4 1245 1244 1243 # A-A-Q
1405 1 1249 1250 1251 # K-L-Q
1406 5 1253 1254 1255 # A-A-A
1407 2 1252 1251 1250 # A-Q-L
1408 4 1255 1256 1251 # A-A-Q
1409 5 1254 1255 1256 # A-A-A
1410 2 1256 1251 1250 # A-Q-L
1411 5 1252 1253 1254 # A-A-A
1412 3 1256 1251 1252 # A-Q-A
1413 4 1253 1252 1251 # A-A-Q
1414 1 1257 1258 1259 # K-L-Q
1415 5 1261 1262 1263 # A-A-A
1416 2 1260 1259 1258 # A-Q-L
1417 4 1263 1264 1259 # A-A-Q
1418 5 1262 1263 1264 # A-A-A
1419 2 1264 1259 1258 # A-Q-L
1420 5 1260 1261 1262 # A-A-A
1421 3 1264 1259 1260 # A-Q-A
1422 4 1261 1260 1259 # A-A-Q
1423 1 1265 1266 1267 # K-L-Q
1424 5 1269 1270 1271 # A-A-A
1425 2 1268 1267 1266 # A-Q-L
1426 4 1271 1272 1267 # A-A-Q
1427 5 1270 1271 1272 # A-A-A
1428 2 1272 1267 1266 # A-Q-L
1429 5 1268 1269 1270 # A-A-A
1430 3 1272 1267 1268 # A-Q-A
1431 4 1269 1268 1267 # A-A-Q
1432 1 1273 1274 1275 # K-L-Q
1433 5 1277 1278 1279 # A-A-A
1434 2 1276 1275 1274 # A-Q-L
1435 4 1279 1280 1275 # A-A-Q
1436 5 1278 1279 1280 # A-A-A
1437 2 1280 1275 1274 # A-Q-L
1438 5 1276 1277 1278 # A-A-A
1439 3 1280 1275 1276 # A-Q-A
1440 4 1277 1276 1275 # A-A-Q
1441 1 1281 1282 1283 # K-L-Q
1442 5 1285 1286 1287 # A-A-A
1443 2 1284 1283 1282 # A-Q-L
1444 4 1287 1288 1283 # A-A-Q
1445 5 1286 1287 1288 # A-A-A
1446 2 1288 1283 1282 # A-Q-L
1447 5 1284 1285 1286 # A-A-A
1448 3 1288 1283 1284 # A-Q-A
1449 4 1285 1284 1283 # A-A-Q
1450 1 1289 1290 1291 # K-L-Q
1451 5 1293 1294 1295 # A-A-A
1452 2 1292 1291 1290 # A-Q-L
1453 4 1295 1296 1291 # A-A-Q
1454 5 1294 1295 1296 # A-A-A
1455 2 1296 1291 1290 # A-Q-L
1456 5 1292 1293 1294 # A-A-A
1457 3 1296 1291 1292 # A-Q-A
1458 4 1293 1292 1291 # A-A-Q
1459 1 1297 1298 1299 # K-L-Q
1460 5 1301 1302 1303 # A-A-A
1461 2 1300 1299 1298 # A-Q-L
1462 4 1303 1304 1299 # A-A-Q
1463 5 1302 1303 1304 # A-A-A
1464 2 1304 1299 1298 # A-Q-L
1465 5 1300 1301 1302 # A-A-A
1466 3 1304 1299 1300 # A-Q-A
1467 4 1301 1300 1299 # A-A-Q
1468 1 1305 1306 1307 # K-L-Q
1469 5 1309 1310 1311 # A-A-A
1470 2 1308 1307 1306 # A-Q-L
1471 4 1311 1312 1307 # A-A-Q
1472 5 1310 1311 1312 # A-A-A
1473 2 1312 1307 1306 # A-Q-L
1474 5 1308 1309 1310 # A-A-A
1475 3 1312 1307 1308 # A-Q-A
1476 4 1309 1308 1307 # A-A-Q
1477 1 1313 1314 1315 # K-L-Q
1478 5 1317 1318 1319 # A-A-A
1479 2 1316 1315 1314 # A-Q-L
1480 4 1319 1320 1315 # A-A-Q
1481 5 1318 1319 1320 # A-A-A
1482 2 1320 1315 1314 # A-Q-L
1483 5 1316 1317 1318 # A-A-A
1484 3 1320 1315 1316 # A-Q-A
1485 4 1317 1316 1315 # A-A-Q
1486 1 1321 1322 1323 # K-L-Q
1487 5 1325 1326 1327 # A-A-A
1488 2 1324 1323 1322 # A-Q-L
1489 4 1327 1328 1323 # A-A-Q
1490 5 1326 1327 1328 # A-A-A
1491 2 1328 1323 1322 # A-Q-L
1492 5 1324 1325 1326 # A-A-A
1493 3 1328 1323 1324 # A-Q-A
1494 4 1325 1324 1323 # A-A-Q
1495 1 1329 1330 1331 # K-L-Q
1496 5 1333 1334 1335 # A-A-A
1497 2 1332 1331 1330 # A-Q-L
1498 4 1335 1336 1331 # A-A-Q
1499 5 1334 1335 1336 # A-A-A
1500 2 1336 1331 1330 # A-Q-L
1501 5 1332 1333 1334 # A-A-A
1502 3 1336 1331 1332 # A-Q-A
1503 4 1333 1332 1331 # A-A-Q
1504 1 1337 1338 1339 # K-L-Q
1505 5 1341 1342 1343 # A-A-A
1506 2 1340 1339 1338 # A-Q-L
1507 4 1343 1344 1339 # A-A-Q
1508 5 1342 1343 1344 # A-A-A
1509 2 1344 1339 1338 # A-Q-L
1510 5 1340 1341 1342 # A-A-A
1511 3 1344 1339 1340 # A-Q-A
1512 4 1341 1340 1339 # A-A-Q
1513 1 1345 1346 1347 # K-L-Q
1514 5 1349 1350 1351 # A-A-A
1515 2 1348 1347 1346 # A-Q-L
1516 4 1351 1352 1347 # A-A-Q
1517 5 1350 1351 1352 # A-A-A
1518 2 1352 1347 1346 # A-Q-L
1519 5 1348 1349 1350 # A-A-A
1520 3 1352 1347 1348 # A-Q-A
1521 4 1349 1348 1347 # A-A-Q
1522 1 1353 1354 1355 # K-L-Q
1523 5 1357 1358 1359 # A-A-A
1524 2 1356 1355 1354 # A-Q-L
1525 4 1359 1360 1355 # A-A-Q
1526 5 1358 1359 1360 # A-A-A
1527 2 1360 1355 1354 # A-Q-L
1528 5 1356 1357 1358 # A-A-A
1529 3 1360 1355 1356 # A-Q-A
1530 4 1357 1356 1355 # A-A-Q
1531 1 1361 1362 1363 # K-L-Q
1532 5 1365 1366 1367 # A-A-A
1533 2 1364 1363 1362 # A-Q-L
1534 4 1367 1368 1363 # A-A-Q
1535 5 1366 1367 1368 # A-A-A
1536 2 1368 1363 1362 # A-Q-L
1537 5 1364 1365 1366 # A-A-A
1538 3 1368 1363 1364 # A-Q-A
1539 4 1365 1364 1363 # A-A-Q
1540 1 1369 1370 1371 # K-L-Q
1541 5 1373 1374 1375 # A-A-A
1542 2 1372 1371 1370 # A-Q-L
1543 4 1375 1376 1371 # A-A-Q
1544 5 1374 1375 1376 # A-A-A
1545 2 1376 1371 1370 # A-Q-L
1546 5 1372 1373 1374 # A-A-A
1547 3 1376 1371 1372 # A-Q-A
1548 4 1373 1372 1371 # A-A-Q
1549 1 1377 1378 1379 # K-L-Q
1550 5 1381 1382 1383 # A-A-A
1551 2 1380 1379 1378 # A-Q-L
1552 4 1383 1384 1379 # A-A-Q
1553 5 1382 1383 1384 # A-A-A
1554 2 1384 1379 1378 # A-Q-L
1555 5 1380 1381 1382 # A-A-A
1556 3 1384 1379 1380 # A-Q-A
1557 4 1381 1380 1379 # A-A-Q
1558 1 1385 1386 1387 # K-L-Q
1559 5 1389 1390 1391 # A-A-A
1560 2 1388 1387 1386 # A-Q-L
1561 4 1391 1392 1387 # A-A-Q
1562 5 1390 1391 1392 # A-A-A
1563 2 1392 1387 1386 # A-Q-L
1564 5 1388 1389 1390 # A-A-A
1565 3 1392 1387 1388 # A-Q-A
1566 4 1389 1388 1387 # A-A-Q
1567 1 1393 1394 1395 # K-L-Q
1568 5 1397 1398 1399 # A-A-A
1569 2 1396 1395 1394 # A-Q-L
1570 4 1399 1400 1395 # A-A-Q
1571 5 1398 1399 1400 # A-A-A
1572 2 1400 1395 1394 # A-Q-L
1573 5 1396 1397 1398 # A-A-A
1574 3 1400 1395 1396 # A-Q-A
1575 4 1397 1396 1395 # A-A-Q
1576 1 1401 1402 1403 # K-L-Q
1577 5 1405 1406 1407 # A-A-A
1578 2 1404 1403 1402 # A-Q-L
1579 4 1407 1408 1403 # A-A-Q
1580 5 1406 1407 1408 # A-A-A
1581 2 1408 1403 1402 # A-Q-L
1582 5 1404 1405 1406 # A-A-A
1583 3 1408 1403 1404 # A-Q-A
1584 4 1405 1404 1403 # A-A-Q
1585 1 1409 1410 1411 # K-L-Q
1586 5 1413 1414 1415 # A-A-A
1587 2 1412 1411 1410 # A-Q-L
1588 4 1415 1416 1411 # A-A-Q
1589 5 1414 1415 1416 # A-A-A
1590 2 1416 1411 1410 # A-Q-L
1591 5 1412 1413 1414 # A-A-A
1592 3 1416 1411 1412 # A-Q-A
1593 4 1413 1412 1411 # A-A-Q
1594 1 1417 1418 1419 # K-L-Q
1595 5 1421 1422 1423 # A-A-A
1596 2 1420 1419 1418 # A-Q-L
1597 4 1423 1424 1419 # A-A-Q
1598 5 1422 1423 1424 # A-A-A
1599 2 1424 1419 1418 # A-Q-L
1600 5 1420 1421 1422 # A-A-A
1601 3 1424 1419 1420 # A-Q-A
1602 4 1421 1420 1419 # A-A-Q
1603 1 1425 1426 1427 # K-L-Q
1604 5 1429 1430 1431 # A-A-A
1605 2 1428 1427 1426 # A-Q-L
1606 4 1431 1432 1427 # A-A-Q
1607 5 1430 1431 1432 # A-A-A
1608 2 1432 1427 1426 # A-Q-L
1609 5 1428 1429 1430 # A-A-A
1610 3 1432 1427 1428 # A-Q-A
1611 4 1429 1428 1427 # A-A-Q
1612 1 1433 1434 1435 # K-L-Q
1613 5 1437 1438 1439 # A-A-A
1614 2 1436 1435 1434 # A-Q-L
1615 4 1439 1440 1435 # A-A-Q
1616 5 1438 1439 1440 # A-A-A
1617 2 1440 1435 1434 # A-Q-L
1618 5 1436 1437 1438 # A-A-A
1619 3 1440 1435 1436 # A-Q-A
1620 4 1437 1436 1435 # A-A-Q
1621 1 1441 1442 1443 # K-L-Q
1622 5 1445 1446 1447 # A-A-A
1623 2 1444 1443 1442 # A-Q-L
1624 4 1447 1448 1443 # A-A-Q
1625 5 1446 1447 1448 # A-A-A
1626 2 1448 1443 1442 # A-Q-L
1627 5 1444 1445 1446 # A-A-A
1628 3 1448 1443 1444 # A-Q-A
1629 4 1445 1444 1443 # A-A-Q
1630 1 1449 1450 1451 # K-L-Q
1631 5 1453 1454 1455 # A-A-A
1632 2 1452 1451 1450 # A-Q-L
1633 4 1455 1456 1451 # A-A-Q
1634 5 1454 1455 1456 # A-A-A
1635 2 1456 1451 1450 # A-Q-L
1636 5 1452 1453 1454 # A-A-A
1637 3 1456 1451 1452 # A-Q-A
1638 4 1453 1452 1451 # A-A-Q
1639 1 1457 1458 1459 # K-L-Q
1640 5 1461 1462 1463 # A-A-A
1641 2 1460 1459 1458 # A-Q-L
1642 4 1463 1464 1459 # A-A-Q
1643 5 1462 1463 1464 # A-A-A
1644 2 1464 1459 1458 # A-Q-L
1645 5 1460 1461 1462 # A-A-A
1646 3 1464 1459 1460 # A-Q-A
1647 4 1461 1460 1459 # A-A-Q
1648 1 1465 1466 1467 # K-L-Q
1649 5 1469 1470 1471 # A-A-A
1650 2 1468 1467 1466 # A-Q-L
1651 4 1471 1472 1467 # A-A-Q
1652 5 1470 1471 1472 # A-A-A
1653 2 1472 1467 1466 # A-Q-L
1654 5 1468 1469 1470 # A-A-A
1655 3 1472 1467 1468 # A-Q-A
1656 4 1469 1468 1467 # A-A-Q
1657 1 1473 1474 1475 # K-L-Q
1658 5 1477 1478 1479 # A-A-A
1659 2 1476 1475 1474 # A-Q-L
1660 4 1479 1480 1475 # A-A-Q
1661 5 1478 1479 1480 # A-A-A
1662 2 1480 1475 1474 # A-Q-L
1663 5 1476 1477 1478 # A-A-A
1664 3 1480 1475 1476 # A-Q-A
1665 4 1477 1476 1475 # A-A-Q
1666 1 1481 1482 1483 # K-L-Q
1667 5 1485 1486 1487 # A-A-A
1668 2 1484 1483 1482 # A-Q-L
1669 4 1487 1488 1483 # A-A-Q
1670 5 1486 1487 1488 # A-A-A
1671 2 1488 1483 1482 # A-Q-L
1672 5 1484 1485 1486 # A-A-A
1673 3 1488 1483 1484 # A-Q-A
1674 4 1485 1484 1483 # A-A-Q
1675 1 1489 1490 1491 # K-L-Q
1676 5 1493 1494 1495 # A-A-A
1677 2 1492 1491 1490 # A-Q-L
1678 4 1495 1496 1491 # A-A-Q
1679 5 1494 1495 1496 # A-A-A
1680 2 1496 1491 1490 # A-Q-L
1681 5 1492 1493 1494 # A-A-A
1682 3 1496 1491 1492 # A-Q-A
1683 4 1493 1492 1491 # A-A-Q
1684 1 1497 1498 1499 # K-L-Q
1685 5 1501 1502 1503 # A-A-A
1686 2 1500 1499 1498 # A-Q-L
1687 4 1503 1504 1499 # A-A-Q
1688 5 1502 1503 1504 # A-A-A
1689 2 1504 1499 1498 # A-Q-L
1690 5 1500 1501 1502 # A-A-A
1691 3 1504 1499 1500 # A-Q-A
1692 4 1501 1500 1499 # A-A-Q
1693 1 1505 1506 1507 # K-L-Q
1694 5 1509 1510 1511 # A-A-A
1695 2 1508 1507 1506 # A-Q-L
1696 4 1511 1512 1507 # A-A-Q
1697 5 1510 1511 1512 # A-A-A
1698 2 1512 1507 1506 # A-Q-L
1699 5 1508 1509 1510 # A-A-A
1700 3 1512 1507 1508 # A-Q-A
1701 4 1509 1508 1507 # A-A-Q
1702 1 1513 1514 1515 # K-L-Q
1703 5 1517 1518 1519 # A-A-A
1704 2 1516 1515 1514 # A-Q-L
1705 4 1519 1520 1515 # A-A-Q
1706 5 1518 1519 1520 # A-A-A
1707 2 1520 1515 1514 # A-Q-L
1708 5 1516 1517 1518 # A-A-A
1709 3 1520 1515 1516 # A-Q-A
1710 4 1517 1516 1515 # A-A-Q
1711 1 1521 1522 1523 # K-L-Q
1712 5 1525 1526 1527 # A-A-A
1713 2 1524 1523 1522 # A-Q-L
1714 4 1527 1528 1523 # A-A-Q
1715 5 1526 1527 1528 # A-A-A
1716 2 1528 1523 1522 # A-Q-L
1717 5 1524 1525 1526 # A-A-A
1718 3 1528 1523 1524 # A-Q-A
1719 4 1525 1524 1523 # A-A-Q
1720 1 1529 1530 1531 # K-L-Q
1721 5 1533 1534 1535 # A-A-A
1722 2 1532 1531 1530 # A-Q-L
1723 4 1535 1536 1531 # A-A-Q
1724 5 1534 1535 1536 # A-A-A
1725 2 1536 1531 1530 # A-Q-L
1726 5 1532 1533 1534 # A-A-A
1727 3 1536 1531 1532 # A-Q-A
1728 4 1533 1532 1531 # A-A-Q
1729 1 1537 1538 1539 # K-L-Q
1730 5 1541 1542 1543 # A-A-A
1731 2 1540 1539 1538 # A-Q-L
1732 4 1543 1544 1539 # A-A-Q
1733 5 1542 1543 1544 # A-A-A
1734 2 1544 1539 1538 # A-Q-L
1735 5 1540 1541 1542 # A-A-A
1736 3 1544 1539 1540 # A-Q-A
1737 4 1541 1540 1539 # A-A-Q
1738 1 1545 1546 1547 # K-L-Q
1739 5 1549 1550 1551 # A-A-A
1740 2 1548 1547 1546 # A-Q-L
1741 4 1551 1552 1547 # A-A-Q
1742 5 1550 1551 1552 # A-A-A
1743 2 1552 1547 1546 # A-Q-L
1744 5 1548 1549 1550 # A-A-A
1745 3 1552 1547 1548 # A-Q-A
1746 4 1549 1548 1547 # A-A-Q
1747 1 1553 1554 1555 # K-L-Q
1748 5 1557 1558 1559 # A-A-A
1749 2 1556 1555 1554 # A-Q-L
1750 4 1559 1560 1555 # A-A-Q
1751 5 1558 1559 1560 # A-A-A
1752 2 1560 1555 1554 # A-Q-L
1753 5 1556 1557 1558 # A-A-A
1754 3 1560 1555 1556 # A-Q-A
1755 4 1557 1556 1555 # A-A-Q
1756 1 1561 1562 1563 # K-L-Q
1757 5 1565 1566 1567 # A-A-A
1758 2 1564 1563 1562 # A-Q-L
1759 4 1567 1568 1563 # A-A-Q
1760 5 1566 1567 1568 # A-A-A
1761 2 1568 1563 1562 # A-Q-L
1762 5 1564 1565 1566 # A-A-A
1763 3 1568 1563 1564 # A-Q-A
1764 4 1565 1564 1563 # A-A-Q
1765 1 1569 1570 1571 # K-L-Q
1766 5 1573 1574 1575 # A-A-A
1767 2 1572 1571 1570 # A-Q-L
1768 4 1575 1576 1571 # A-A-Q
1769 5 1574 1575 1576 # A-A-A
1770 2 1576 1571 1570 # A-Q-L
1771 5 1572 1573 1574 # A-A-A
1772 3 1576 1571 1572 # A-Q-A
1773 4 1573 1572 1571 # A-A-Q
1774 1 1577 1578 1579 # K-L-Q
1775 5 1581 1582 1583 # A-A-A
1776 2 1580 1579 1578 # A-Q-L
1777 4 1583 1584 1579 # A-A-Q
1778 5 1582 1583 1584 # A-A-A
1779 2 1584 1579 1578 # A-Q-L
1780 5 1580 1581 1582 # A-A-A
1781 3 1584 1579 1580 # A-Q-A
1782 4 1581 1580 1579 # A-A-Q
1783 1 1585 1586 1587 # K-L-Q
1784 5 1589 1590 1591 # A-A-A
1785 2 1588 1587 1586 # A-Q-L
1786 4 1591 1592 1587 # A-A-Q
1787 5 1590 1591 1592 # A-A-A
1788 2 1592 1587 1586 # A-Q-L
1789 5 1588 1589 1590 # A-A-A
1790 3 1592 1587 1588 # A-Q-A
1791 4 1589 1588 1587 # A-A-Q
1792 1 1593 1594 1595 # K-L-Q
1793 5 1597 1598 1599 # A-A-A
1794 2 1596 1595 1594 # A-Q-L
1795 4 1599 1600 1595 # A-A-Q
1796 5 1598 1599 1600 # A-A-A
1797 2 1600 1595 1594 # A-Q-L
1798 5 1596 1597 1598 # A-A-A
1799 3 1600 1595 1596 # A-Q-A
1800 4 1597 1596 1595 # A-A-Q
1801 1 1601 1602 1603 # K-L-Q
1802 5 1605 1606 1607 # A-A-A
1803 2 1604 1603 1602 # A-Q-L
1804 4 1607 1608 1603 # A-A-Q
1805 5 1606 1607 1608 # A-A-A
1806 2 1608 1603 1602 # A-Q-L
1807 5 1604 1605 1606 # A-A-A
1808 3 1608 1603 1604 # A-Q-A
1809 4 1605 1604 1603 # A-A-Q
1810 1 1609 1610 1611 # K-L-Q
1811 5 1613 1614 1615 # A-A-A
1812 2 1612 1611 1610 # A-Q-L
1813 4 1615 1616 1611 # A-A-Q
1814 5 1614 1615 1616 # A-A-A
1815 2 1616 1611 1610 # A-Q-L
1816 5 1612 1613 1614 # A-A-A
1817 3 1616 1611 1612 # A-Q-A
1818 4 1613 1612 1611 # A-A-Q
1819 1 1617 1618 1619 # K-L-Q
1820 5 1621 1622 1623 # A-A-A
1821 2 1620 1619 1618 # A-Q-L
1822 4 1623 1624 1619 # A-A-Q
1823 5 1622 1623 1624 # A-A-A
1824 2 1624 1619 1618 # A-Q-L
1825 5 1620 1621 1622 # A-A-A
1826 3 1624 1619 1620 # A-Q-A
1827 4 1621 1620 1619 # A-A-Q
1828 1 1625 1626 1627 # K-L-Q
1829 5 1629 1630 1631 # A-A-A
1830 2 1628 1627 1626 # A-Q-L
1831 4 1631 1632 1627 # A-A-Q
1832 5 1630 1631 1632 # A-A-A
1833 2 1632 1627 1626 # A-Q-L
1834 5 1628 1629 1630 # A-A-A
1835 3 1632 1627 1628 # A-Q-A
1836 4 1629 1628 1627 # A-A-Q
1837 1 1633 1634 1635 # K-L-Q
1838 5 1637 1638 1639 # A-A-A
1839 2 1636 1635 1634 # A-Q-L
1840 4 1639 1640 1635 # A-A-Q
1841 5 1638 1639 1640 # A-A-A
1842 2 1640 1635 1634 # A-Q-L
1843 5 1636 1637 1638 # A-A-A
1844 3 1640 1635 1636 # A-Q-A
1845 4 1637 1636 1635 # A-A-Q
1846 1 1641 1642 1643 # K-L-Q
1847 5 1645 1646 1647 # A-A-A
1848 2 1644 1643 1642 # A-Q-L
1849 4 1647 1648 1643 # A-A-Q
1850 5 1646 1647 1648 # A-A-A
1851 2 1648 1643 1642 # A-Q-L
1852 5 1644 1645 1646 # A-A-A
1853 3 1648 1643 1644 # A-Q-A
1854 4 1645 1644 1643 # A-A-Q
1855 1 1649 1650 1651 # K-L-Q
1856 5 1653 1654 1655 # A-A-A
1857 2 1652 1651 1650 # A-Q-L
1858 4 1655 1656 1651 # A-A-Q
1859 5 1654 1655 1656 # A-A-A
1860 2 1656 1651 1650 # A-Q-L
1861 5 1652 1653 1654 # A-A-A
1862 3 1656 1651 1652 # A-Q-A
1863 4 1653 1652 1651 # A-A-Q
1864 1 1657 1658 1659 # K-L-Q
1865 5 1661 1662 1663 # A-A-A
1866 2 1660 1659 1658 # A-Q-L
1867 4 1663 1664 1659 # A-A-Q
1868 5 1662 1663 1664 # A-A-A
1869 2 1664 1659 1658 # A-Q-L
1870 5 1660 1661 1662 # A-A-A
1871 3 1664 1659 1660 # A-Q-A
1872 4 1661 1660 1659 # A-A-Q
1873 1 1665 1666 1667 # K-L-Q
1874 5 1669 1670 1671 # A-A-A
1875 2 1668 1667 1666 # A-Q-L
1876 4 1671 1672 1667 # A-A-Q
1877 5 1670 1671 1672 # A-A-A
1878 2 1672 1667 1666 # A-Q-L
1879 5 1668 1669 1670 # A-A-A
1880 3 1672 1667 1668 # A-Q-A
1881 4 1669 1668 1667 # A-A-Q
1882 1 1673 1674 1675 # K-L-Q
1883 5 1677 1678 1679 # A-A-A
1884 2 1676 1675 1674 # A-Q-L
1885 4 1679 1680 1675 # A-A-Q
1886 5 1678 1679 1680 # A-A-A
1887 2 1680 1675 1674 # A-Q-L
1888 5 1676 1677 1678 # A-A-A
1889 3 1680 1675 1676 # A-Q-A
1890 4 1677 1676 1675 # A-A-Q
1891 1 1681 1682 1683 # K-L-Q
1892 5 1685 1686 1687 # A-A-A
1893 2 1684 1683 1682 # A-Q-L
1894 4 1687 1688 1683 # A-A-Q
1895 5 1686 1687 1688 # A-A-A
1896 2 1688 1683 1682 # A-Q-L
1897 5 1684 1685 1686 # A-A-A
1898 3 1688 1683 1684 # A-Q-A
1899 4 1685 1684 1683 # A-A-Q
1900 1 1689 1690 1691 # K-L-Q
1901 5 1693 1694 1695 # A-A-A
1902 2 1692 1691 1690 # A-Q-L
1903 4 1695 1696 1691 # A-A-Q
1904 5 1694 1695 1696 # A-A-A
1905 2 1696 1691 1690 # A-Q-L
1906 5 1692 1693 1694 # A-A-A
1907 3 1696 1691 1692 # A-Q-A
1908 4 1693 1692 1691 # A-A-Q
1909 1 1697 1698 1699 # K-L-Q
1910 5 1701 1702 1703 # A-A-A
1911 2 1700 1699 1698 # A-Q-L
1912 4 1703 1704 1699 # A-A-Q
1913 5 1702 1703 1704 # A-A-A
1914 2 1704 1699 1698 # A-Q-L
1915 5 1700 1701 1702 # A-A-A
1916 3 1704 1699 1700 # A-Q-A
1917 4 1701 1700 1699 # A-A-Q
1918 1 1705 1706 1707 # K-L-Q
1919 5 1709 1710 1711 # A-A-A
1920 2 1708 1707 1706 # A-Q-L
1921 4 1711 1712 1707 # A-A-Q
1922 5 1710 1711 1712 # A-A-A
1923 2 1712 1707 1706 # A-Q-L
1924 5 1708 1709 1710 # A-A-A
1925 3 1712 1707 1708 # A-Q-A
1926 4 1709 1708 1707 # A-A-Q
1927 1 1713 1714 1715 # K-L-Q
1928 5 1717 1718 1719 # A-A-A
1929 2 1716 1715 1714 # A-Q-L
1930 4 1719 1720 1715 # A-A-Q
1931 5 1718 1719 1720 # A-A-A
1932 2 1720 1715 1714 # A-Q-L
1933 5 1716 1717 1718 # A-A-A
1934 3 1720 1715 1716 # A-Q-A
1935 4 1717 1716 1715 # A-A-Q
1936 1 1721 1722 1723 # K-L-Q
1937 5 1725 1726 1727 # A-A-A
1938 2 1724 1723 1722 # A-Q-L
1939 4 1727 1728 1723 # A-A-Q
1940 5 1726 1727 1728 # A-A-A
1941 2 1728 1723 1722 # A-Q-L
1942 5 1724 1725 1726 # A-A-A
1943 3 1728 1723 1724 # A-Q-A
1944 4 1725 1724 1723 # A-A-Q
1945 1 1729 1730 1731 # K-L-Q
1946 5 1733 1734 1735 # A-A-A
1947 2 1732 1731 1730 # A-Q-L
1948 4 1735 1736 1731 # A-A-Q
1949 5 1734 1735 1736 # A-A-A
1950 2 1736 1731 1730 # A-Q-L
1951 5 1732 1733 1734 # A-A-A
1952 3 1736 1731 1732 # A-Q-A
1953 4 1733 1732 1731 # A-A-Q
1954 1 1737 1738 1739 # K-L-Q
1955 5 1741 1742 1743 # A-A-A
1956 2 1740 1739 1738 # A-Q-L
1957 4 1743 1744 1739 # A-A-Q
1958 5 1742 1743 1744 # A-A-A
1959 2 1744 1739 1738 # A-Q-L
1960 5 1740 1741 1742 # A-A-A
1961 3 1744 1739 1740 # A-Q-A
1962 4 1741 1740 1739 # A-A-Q
1963 1 1745 1746 1747 # K-L-Q
1964 5 1749 1750 1751 # A-A-A
1965 2 1748 1747 1746 # A-Q-L
1966 4 1751 1752 1747 # A-A-Q
1967 5 1750 1751 1752 # A-A-A
1968 2 1752 1747 1746 # A-Q-L
1969 5 1748 1749 1750 # A-A-A
1970 3 1752 1747 1748 # A-Q-A
1971 4 1749 1748 1747 # A-A-Q
1972 1 1753 1754 1755 # K-L-Q
1973 5 1757 1758 1759 # A-A-A
1974 2 1756 1755 1754 # A-Q-L
1975 4 1759 1760 1755 # A-A-Q
1976 5 1758 1759 1760 # A-A-A
1977 2 1760 1755 1754 # A-Q-L
1978 5 1756 1757 1758 # A-A-A
1979 3 1760 1755 1756 # A-Q-A
1980 4 1757 1756 1755 # A-A-Q
1981 1 1761 1762 1763 # K-L-Q
1982 5 1765 1766 1767 # A-A-A
1983 2 1764 1763 1762 # A-Q-L
1984 4 1767 1768 1763 # A-A-Q
1985 5 1766 1767 1768 # A-A-A
1986 2 1768 1763 1762 # A-Q-L
1987 5 1764 1765 1766 # A-A-A
1988 3 1768 1763 1764 # A-Q-A
1989 4 1765 1764 1763 # A-A-Q
1990 1 1769 1770 1771 # K-L-Q
1991 5 1773 1774 1775 # A-A-A
1992 2 1772 1771 1770 # A-Q-L
1993 4 1775 1776 1771 # A-A-Q
1994 5 1774 1775 1776 # A-A-A
1995 2 1776 1771 1770 # A-Q-L
1996 5 1772 1773 1774 # A-A-A
1997 3 1776 1771 1772 # A-Q-A
1998 4 1773 1772 1771 # A-A-Q
1999 1 1777 1778 1779 # K-L-Q
2000 5 1781 1782 1783 # A-A-A
2001 2 1780 1779 1778 # A-Q-L
2002 4 1783 1784 1779 # A-A-Q
2003 5 1782 1783 1784 # A-A-A
2004 2 1784 1779 1778 # A-Q-L
2005 5 1780 1781 1782 # A-A-A
2006 3 1784 1779 1780 # A-Q-A
2007 4 1781 1780 1779 # A-A-Q
2008 1 1785 1786 1787 # K-L-Q
2009 5 1789 1790 1791 # A-A-A
2010 2 1788 1787 1786 # A-Q-L
2011 4 1791 1792 1787 # A-A-Q
2012 5 1790 1791 1792 # A-A-A
2013 2 1792 1787 1786 # A-Q-L
2014 5 1788 1789 1790 # A-A-A
2015 3 1792 1787 1788 # A-Q-A
2016 4 1789 1788 1787 # A-A-Q
2017 1 1793 1794 1795 # K-L-Q
2018 5 1797 1798 1799 # A-A-A
2019 2 1796 1795 1794 # A-Q-L
2020 4 1799 1800 1795 # A-A-Q
2021 5 1798 1799 1800 # A-A-A
2022 2 1800 1795 1794 # A-Q-L
2023 5 1796 1797 1798 # A-A-A
2024 3 1800 1795 1796 # A-Q-A
2025 4 1797 1796 1795 # A-A-Q
2026 1 1801 1802 1803 # K-L-Q
2027 5 1805 1806 1807 # A-A-A
2028 2 1804 1803 1802 # A-Q-L
2029 4 1807 1808 1803 # A-A-Q
2030 5 1806 1807 1808 # A-A-A
2031 2 1808 1803 1802 # A-Q-L
